algo,reward,obs_mode,seed,step,action,total_queue,mean_speed
random,-,-,-,613,0,53,1.0061946393421473
random,-,-,-,614,2,56,1.6198145371694388
random,-,-,-,615,2,55,1.9970230080460278
random,-,-,-,616,2,61,2.268746644438683
random,-,-,-,617,1,63,2.5299486410893524
random,-,-,-,618,0,63,2.242302636098736
random,-,-,-,619,0,54,2.348092169747869
random,-,-,-,620,0,46,2.793067750819145
random,-,-,-,621,2,48,3.1479322174399305
random,-,-,-,622,2,47,3.1831593121116857
random,-,-,-,623,2,50,3.5114101795849892
random,-,-,-,624,0,45,3.6856066099470177
random,-,-,-,625,1,39,3.640406586355545
random,-,-,-,626,1,46,2.8180468491888813
random,-,-,-,627,0,48,1.8611252790356512
random,-,-,-,628,3,48,2.0259663908567553
random,-,-,-,629,2,56,2.043129691507528
random,-,-,-,630,2,51,2.1127664859670885
random,-,-,-,631,1,52,2.1029268152341127
random,-,-,-,632,1,57,2.1062688189404057
random,-,-,-,633,0,69,1.2548953568702021
random,-,-,-,634,3,66,1.4583726452764294
random,-,-,-,635,3,66,1.5499803037811846
random,-,-,-,636,2,74,1.21344935884985
random,-,-,-,637,2,74,1.2473819297107738
random,-,-,-,638,3,72,1.9460440075239385
random,-,-,-,639,2,71,1.7837290304745268
random,-,-,-,640,1,67,1.7944316158406097
random,-,-,-,641,1,70,1.4830770276588117
random,-,-,-,642,0,74,1.179308337325042
random,-,-,-,643,0,71,1.4793891314164818
random,-,-,-,644,3,71,2.147290424373419
random,-,-,-,645,3,71,1.8450013140797947
random,-,-,-,646,3,77,1.1424049977762938
random,-,-,-,647,1,83,0.601989847134288
random,-,-,-,648,2,90,0.5336467503794529
random,-,-,-,649,2,87,1.215671587779774
random,-,-,-,650,3,87,1.9315170854240684
random,-,-,-,651,3,86,1.5803547549147514
random,-,-,-,652,1,93,0.837756320586604
random,-,-,-,653,3,93,0.5210684160366548
random,-,-,-,654,3,92,0.42086931215898277
random,-,-,-,655,2,97,0.3789243502643661
random,-,-,-,656,3,97,0.8812280913713828
random,-,-,-,657,0,98,0.8685225284720668
random,-,-,-,658,3,92,1.3376758382416678
random,-,-,-,659,2,87,1.058583541023337
random,-,-,-,660,1,75,1.5274925932804504
random,-,-,-,661,3,62,1.408799601719289
random,-,-,-,662,0,62,1.0417661287244235
random,-,-,-,663,1,59,1.2219991795528864
random,-,-,-,664,0,62,1.4109948935589984
random,-,-,-,665,2,61,1.765411154713734
random,-,-,-,666,3,56,1.720807578702929
random,-,-,-,667,3,63,1.63061970403324
random,-,-,-,668,0,62,1.0275326449334419
random,-,-,-,669,0,59,1.254674287384589
random,-,-,-,670,0,59,2.106614395893253
random,-,-,-,671,3,54,2.58284560207985
random,-,-,-,672,0,59,2.3136865502426454
random,-,-,-,673,2,62,2.3550490893489946
random,-,-,-,674,0,59,2.328246169018576
random,-,-,-,675,0,50,2.8419550705579195
random,-,-,-,676,0,45,3.0972131188091723
random,-,-,-,677,2,44,3.4669468831414147
random,-,-,-,678,2,36,3.306104979545649
random,-,-,-,679,1,33,3.564229958641122
random,-,-,-,680,1,36,2.89640243827203
random,-,-,-,681,2,48,2.0492026811830546
random,-,-,-,682,1,54,1.7950879451950859
random,-,-,-,683,0,57,1.7981371356731095
random,-,-,-,684,3,57,1.9365986606426324
random,-,-,-,685,3,65,1.3705503108847228
random,-,-,-,686,2,75,0.9308427705277401
random,-,-,-,687,3,67,1.2834077813036955
random,-,-,-,688,1,70,1.2196051615061143
random,-,-,-,689,2,72,1.2117217923085557
random,-,-,-,690,3,69,1.54676462754177
random,-,-,-,691,3,75,1.3789969642783249
random,-,-,-,692,1,78,0.7478785723048753
random,-,-,-,693,3,83,0.3776973233435858
random,-,-,-,694,1,90,0.3834459822586316
random,-,-,-,695,2,96,0.3165753113281853
random,-,-,-,696,1,95,0.8011648342696187
random,-,-,-,697,1,99,0.8142758259750456
random,-,-,-,698,1,103,0.6636644635299723
random,-,-,-,699,3,103,0.19261750355748902
random,-,-,-,700,2,100,0.31748731179193346
random,-,-,-,701,3,90,0.9985385289158
random,-,-,-,702,3,88,1.047102325312464
random,-,-,-,703,3,95,0.4740675789657098
random,-,-,-,704,3,98,0.20130847976620075
random,-,-,-,705,1,102,0.19133749413194925
random,-,-,-,706,1,100,0.1922793127605471
random,-,-,-,707,3,104,0.1697677592107904
random,-,-,-,708,1,113,0.06246670314596611
random,-,-,-,709,0,120,0.09021992781757905
random,-,-,-,710,3,114,0.7385922986538689
random,-,-,-,711,0,108,0.9197740002626449
random,-,-,-,712,1,96,1.3180330491387118
random,-,-,-,713,0,88,1.2012055777434505
random,-,-,-,714,1,77,1.387712263912797
random,-,-,-,715,2,70,1.3553766562629632
random,-,-,-,716,0,65,1.8526257418021355
random,-,-,-,717,1,55,2.0612228863634052
random,-,-,-,718,1,57,1.6073484388981687
random,-,-,-,719,2,57,1.0184221811939713
random,-,-,-,720,0,50,1.4776233092187583
random,-,-,-,721,2,43,1.7114440564223798
random,-,-,-,722,2,35,2.2588457951219474
random,-,-,-,723,3,40,2.452168706203766
random,-,-,-,724,3,45,1.8923465382467421
random,-,-,-,725,0,56,1.2148457040106013
random,-,-,-,726,3,49,1.5438536020929505
random,-,-,-,727,3,57,1.532654086860303
random,-,-,-,728,3,71,1.1178201297591457
random,-,-,-,729,2,82,0.7616345888608709
random,-,-,-,730,3,80,1.1624748141763632
random,-,-,-,731,1,82,1.1968550769497344
random,-,-,-,732,2,86,1.2635181853001212
random,-,-,-,733,2,82,1.2012787575861312
random,-,-,-,734,0,77,1.9283088417962735
random,-,-,-,735,0,64,2.3955145453785827
random,-,-,-,736,0,56,2.6327157398153167
random,-,-,-,737,1,53,2.7331965612527416
random,-,-,-,738,2,54,2.363622121802234
random,-,-,-,739,0,50,2.6934259671850933
random,-,-,-,740,2,42,2.4383576694721496
random,-,-,-,741,0,37,2.7346715308012177
random,-,-,-,742,1,32,2.7058620108351765
random,-,-,-,743,0,35,2.1358986670151614
random,-,-,-,744,3,27,2.0421148979811488
random,-,-,-,745,1,30,2.18823326764212
random,-,-,-,746,3,48,1.5236669499600732
random,-,-,-,747,1,62,0.8539162895127465
random,-,-,-,748,3,80,0.7659316631434645
random,-,-,-,749,1,92,0.5013331857589924
random,-,-,-,750,2,104,0.2808204225630796
random,-,-,-,751,0,103,0.7442490463699168
random,-,-,-,752,0,94,1.3208052688798642
random,-,-,-,753,2,85,1.8575248771991875
random,-,-,-,754,2,69,2.102062077959089
random,-,-,-,755,3,54,2.6344707621867216
random,-,-,-,756,2,45,2.0982732000906474
random,-,-,-,757,2,36,2.3668954216966194
random,-,-,-,758,0,39,2.7044871440826137
random,-,-,-,759,0,39,3.0154858750664864
random,-,-,-,760,1,46,3.289906159078213
random,-,-,-,761,2,54,2.385917067813294
random,-,-,-,762,0,51,2.2769536005162325
random,-,-,-,763,1,42,2.4067309924496865
random,-,-,-,764,2,40,2.1906181481987645
random,-,-,-,765,1,35,2.2830484468444294
random,-,-,-,766,1,46,1.4728795916736277
random,-,-,-,767,2,50,1.064138769387751
random,-,-,-,768,2,49,1.2470146056962388
random,-,-,-,769,2,55,2.088421659439444
random,-,-,-,770,3,58,2.5952128316919825
random,-,-,-,771,2,67,2.1179800343909414
random,-,-,-,772,3,64,2.2903184521322517
random,-,-,-,773,2,66,1.8583044559791095
random,-,-,-,774,1,65,2.157626781331387
random,-,-,-,775,0,69,1.679709544760985
random,-,-,-,776,2,66,1.7278760777830002
random,-,-,-,777,0,57,2.081430143757723
random,-,-,-,778,0,47,2.450761288232317
random,-,-,-,779,3,42,2.8557866950921267
random,-,-,-,780,3,39,2.258334512258384
random,-,-,-,781,3,47,1.5378403306548545
random,-,-,-,782,0,55,0.9934297488686895
random,-,-,-,783,3,63,1.5256484670675066
random,-,-,-,784,3,70,1.5228375262594087
random,-,-,-,785,3,88,0.8701337575411652
random,-,-,-,786,3,93,0.27463575466833096
random,-,-,-,787,0,98,0.19903142418487813
random,-,-,-,788,0,92,0.9047939330541876
random,-,-,-,789,0,86,1.8290319951477108
random,-,-,-,790,1,85,2.2181041751067276
random,-,-,-,791,0,84,2.1710048007243747
random,-,-,-,792,1,76,2.170195493503146
random,-,-,-,793,3,70,1.805503557483992
random,-,-,-,794,1,74,1.6296915012584503
random,-,-,-,795,3,82,0.6885048571264759
random,-,-,-,796,0,89,0.6828542670005812
random,-,-,-,797,3,88,1.0564752629951137
random,-,-,-,798,3,90,1.1542445975818105
random,-,-,-,799,0,96,0.6548732988147454
random,-,-,-,800,1,90,0.9032366791274056
random,-,-,-,801,1,86,1.301225458647228
random,-,-,-,802,3,81,1.23048931090614
random,-,-,-,803,1,82,0.5091942600203184
random,-,-,-,804,1,90,0.2646008984572223
random,-,-,-,805,2,96,0.20393368457815372
random,-,-,-,806,2,94,0.8206673519923434
random,-,-,-,807,2,93,1.4711016766824532
random,-,-,-,808,3,91,2.255162631431301
random,-,-,-,809,0,87,2.0264198642514297
random,-,-,-,810,2,78,1.8541057017203977
random,-,-,-,811,1,60,2.1478769084022513
random,-,-,-,812,2,55,2.015399298802376
random,-,-,-,813,3,47,2.1855794944646174
random,-,-,-,814,3,44,1.8738342284980836
random,-,-,-,815,2,50,1.4612799791744604
random,-,-,-,816,2,51,1.5227968208037381
random,-,-,-,817,1,58,2.3002749008529473
random,-,-,-,818,0,66,1.5651733331642548
random,-,-,-,819,0,68,1.6390036483023322
random,-,-,-,820,0,62,2.32772267566218
random,-,-,-,821,1,59,2.985217175761663
random,-,-,-,822,3,62,2.24916258009193
random,-,-,-,823,1,69,1.7912827334529398
random,-,-,-,824,1,74,1.0490779224697513
random,-,-,-,825,2,86,0.6487110760298768
random,-,-,-,826,0,88,1.1210684031690201
random,-,-,-,827,3,80,1.624176059172782
random,-,-,-,828,0,83,1.3230560202744535
random,-,-,-,829,0,73,1.3590004199027141
random,-,-,-,830,3,63,2.0528475395715895
random,-,-,-,831,2,57,1.7592697932598031
random,-,-,-,832,0,49,1.8069936434105731
random,-,-,-,833,2,45,2.11731653008074
random,-,-,-,834,1,43,2.56825163879492
random,-,-,-,835,2,44,2.250763218295193
random,-,-,-,836,1,39,2.0580920795400957
random,-,-,-,837,1,36,1.7654899168602642
random,-,-,-,838,0,47,1.2080819010267407
random,-,-,-,839,2,54,1.360899168699074
random,-,-,-,840,2,53,1.8050765424964021
random,-,-,-,841,1,56,2.533530629753526
random,-,-,-,842,2,61,1.8486594051578005
random,-,-,-,843,3,55,1.4289993844317492
random,-,-,-,844,2,52,1.8035320016400462
random,-,-,-,845,1,49,2.1758170826880305
random,-,-,-,846,1,56,1.699970624421679
random,-,-,-,847,0,70,1.0521798103656854
random,-,-,-,848,2,72,1.1778455191720139
random,-,-,-,849,2,62,1.7310455323631422
random,-,-,-,850,0,60,2.333231970088188
random,-,-,-,851,1,49,2.5061518896487502
random,-,-,-,852,3,47,1.941606816349177
random,-,-,-,853,1,49,1.5467094400075017
random,-,-,-,854,1,52,0.9316609070111116
random,-,-,-,855,0,65,0.6679173987883849
random,-,-,-,856,1,69,1.229277933678301
random,-,-,-,857,1,80,1.229257923716853
random,-,-,-,858,3,94,0.5935738040568138
random,-,-,-,859,1,98,0.4305402452966743
random,-,-,-,860,1,101,0.4326273916100161
random,-,-,-,861,1,100,0.3132894747414377
random,-,-,-,862,1,104,0.28933507652445367
random,-,-,-,863,3,114,0.06672499750324244
random,-,-,-,864,2,120,0.007924429046762228
random,-,-,-,865,1,114,0.6249612836635023
random,-,-,-,866,3,108,0.7515683984533656
random,-,-,-,867,0,106,0.751664286185551
random,-,-,-,868,0,92,0.8757161379878006
random,-,-,-,869,2,82,1.8294142290781017
random,-,-,-,870,3,64,2.371404030888212
random,-,-,-,871,3,59,1.8138306598871539
random,-,-,-,872,2,67,1.1686885046738196
random,-,-,-,873,0,56,1.418683012687858
random,-,-,-,874,1,48,2.0871604010820115
random,-,-,-,875,1,47,1.8242447875832186
random,-,-,-,876,3,53,1.1368423043985896
random,-,-,-,877,3,65,0.7821154702962919
random,-,-,-,878,2,76,0.5948969965745401
random,-,-,-,879,0,74,1.0430839892101065
random,-,-,-,880,2,72,1.5071218656726593
random,-,-,-,881,1,70,1.9177731730350231
random,-,-,-,882,3,68,1.7883960198019433
random,-,-,-,883,1,66,1.443186043857611
random,-,-,-,884,2,63,0.7822863100306455
random,-,-,-,885,2,56,1.2975311395959865
random,-,-,-,886,3,60,2.2010137281123674
random,-,-,-,887,0,68,1.5825485801191426
random,-,-,-,888,1,73,1.4442520690548573
random,-,-,-,889,0,75,1.2890618879280673
random,-,-,-,890,2,64,1.8487454379087214
random,-,-,-,891,1,50,2.1110240495923502
random,-,-,-,892,2,55,1.6420780009368023
random,-,-,-,893,3,45,1.7732365571134314
random,-,-,-,894,1,48,1.6697561044059295
random,-,-,-,895,2,62,1.112517921734684
random,-,-,-,896,2,56,1.35042270914073
random,-,-,-,897,1,60,2.2039326870108313
random,-,-,-,898,2,68,1.8516233145015806
random,-,-,-,899,0,68,1.6764012862871023
random,-,-,-,900,2,59,1.8218559728991024
random,-,-,-,901,0,52,2.417567424398895
random,-,-,-,902,1,41,2.4258798660420045
random,-,-,-,903,2,44,1.720408878432714
random,-,-,-,904,0,39,1.888005846602495
random,-,-,-,905,3,26,2.2314064359252557
random,-,-,-,906,0,32,2.206048084760323
random,-,-,-,907,0,29,2.0508382447136833
random,-,-,-,908,1,34,2.4138074785724073
random,-,-,-,909,0,43,2.22229994880464
random,-,-,-,910,0,49,1.8376174770786535
random,-,-,-,911,1,57,2.2882075947795855
random,-,-,-,912,2,66,1.9591843670166647
random,-,-,-,913,0,67,2.147744616353862
random,-,-,-,914,0,58,2.3102941957915757
random,-,-,-,915,2,54,2.7046187418527885
random,-,-,-,916,3,43,2.8728646352105978
random,-,-,-,917,1,40,2.7120793182463294
random,-,-,-,918,1,39,1.9238926751295207
random,-,-,-,919,3,47,1.4262822440886411
random,-,-,-,920,3,61,0.9780982090656868
random,-,-,-,921,1,78,0.5548414621501498
random,-,-,-,922,2,95,0.4505161292462395
random,-,-,-,923,2,102,0.8637378581741392
random,-,-,-,924,1,102,1.4385136908027933
random,-,-,-,925,2,99,1.6210730230985486
random,-,-,-,926,3,86,1.6874989695485378
random,-,-,-,927,3,80,1.4318055960589542
random,-,-,-,928,0,77,1.2141942178715608
random,-,-,-,929,3,71,1.3805504712080483
random,-,-,-,930,2,72,1.3122263964395897
random,-,-,-,931,3,68,1.5987422898514925
random,-,-,-,932,0,67,1.2850528697741033
random,-,-,-,933,0,63,1.7851373893247642
random,-,-,-,934,3,56,2.2565698468845823
random,-,-,-,935,3,55,2.0574244578023757
random,-,-,-,936,1,62,1.2825055641762522
random,-,-,-,937,0,70,0.7226792359473665
random,-,-,-,938,1,71,1.2082963666414634
random,-,-,-,939,1,76,1.2816503835588076
random,-,-,-,940,0,86,0.7837859177929452
random,-,-,-,941,2,80,1.1977094971898223
random,-,-,-,942,1,72,1.7273043170381799
random,-,-,-,943,1,66,1.4547132900753197
random,-,-,-,944,1,65,1.0749772686619155
random,-,-,-,945,0,69,0.40795031691417893
random,-,-,-,946,1,66,1.0608823694778047
random,-,-,-,947,1,66,1.229022690442122
random,-,-,-,948,0,79,0.7207030354956493
random,-,-,-,949,3,78,1.1691850586339758
random,-,-,-,950,0,85,1.1699913315293602
random,-,-,-,951,3,74,1.4495184987674594
random,-,-,-,952,1,70,1.2731937904757487
random,-,-,-,953,0,76,1.0216033674109763
random,-,-,-,954,2,70,1.3702349659664803
random,-,-,-,955,2,62,1.817741097347545
random,-,-,-,956,3,59,2.2170258646513674
random,-,-,-,957,0,58,1.789178831599084
random,-,-,-,958,0,51,1.9321503046349882
random,-,-,-,959,3,49,2.5756814330298674
random,-,-,-,960,0,49,2.1072106087327587
random,-,-,-,961,2,49,1.9955575344547716
random,-,-,-,962,2,50,2.002540498492428
random,-,-,-,963,1,51,2.6322557449428805
random,-,-,-,964,3,52,2.269119193150134
random,-,-,-,965,1,61,1.5951244090223713
random,-,-,-,966,2,69,0.7935676678546666
random,-,-,-,967,1,64,1.331631697001149
random,-,-,-,968,3,73,1.4669007730449402
random,-,-,-,969,2,86,1.0385656607444393
random,-,-,-,970,2,86,1.2428458209349778
random,-,-,-,971,3,82,1.8686644088635365
random,-,-,-,972,3,76,1.6134115805006264
random,-,-,-,973,0,78,1.1433045377264215
random,-,-,-,974,2,74,1.1991240913550167
random,-,-,-,975,2,64,1.818474220989772
random,-,-,-,976,3,60,2.2499653189499034
random,-,-,-,977,0,59,1.9078128917461095
random,-,-,-,978,2,53,1.8774094634810774
random,-,-,-,979,0,43,2.0826989696739
random,-,-,-,980,3,31,2.5157650747014633
random,-,-,-,981,3,32,2.1130765941499567
random,-,-,-,982,0,45,1.347240360561007
random,-,-,-,983,3,45,1.3780067200337458
random,-,-,-,984,2,47,1.5642462417958884
random,-,-,-,985,3,51,1.8223876101121166
random,-,-,-,986,0,59,1.454050629211413
random,-,-,-,987,0,61,1.8069071370785743
random,-,-,-,988,2,59,2.2680302785977293
random,-,-,-,989,0,49,2.5943195784883324
random,-,-,-,990,2,39,2.5117941890164364
random,-,-,-,991,2,34,2.592682444075026
random,-,-,-,992,1,33,2.9945260725517127
random,-,-,-,993,2,34,2.977932794244042
random,-,-,-,994,3,35,2.6716058578540216
random,-,-,-,995,2,40,2.218713088199537
random,-,-,-,996,1,50,2.286405939667073
random,-,-,-,997,0,57,1.8902769432667745
random,-,-,-,998,2,63,2.241947449699861
random,-,-,-,999,1,54,1.9516224492179002
random,-,-,-,1000,2,58,1.7110961383994496
random,-,-,-,1001,1,51,2.0059272274389026
random,-,-,-,1002,1,46,1.6648590700666144
random,-,-,-,1003,2,54,0.9180136502786733
random,-,-,-,1004,0,52,1.2420948068918851
random,-,-,-,1005,0,53,1.6821571220233058
random,-,-,-,1006,1,57,2.2958288126892645
random,-,-,-,1007,2,60,1.8381586006262955
random,-,-,-,1008,2,54,1.6685725261477864
random,-,-,-,1009,2,51,2.3350589069288246
random,-,-,-,1010,2,48,2.867589961036095
random,-,-,-,1011,2,52,3.254184397855746
random,-,-,-,1012,3,58,3.4829263185497887
random,-,-,-,1013,3,61,3.237019950587791
random,-,-,-,1014,3,72,2.4259438276860132
random,-,-,-,1015,1,83,0.984143544060962
random,-,-,-,1016,0,87,0.9050578848844184
random,-,-,-,1017,1,87,1.4401955535371873
random,-,-,-,1018,0,87,1.345650375947363
random,-,-,-,1019,3,84,1.4987822289402706
random,-,-,-,1020,1,79,1.479709705372047
random,-,-,-,1021,2,86,0.828105912886687
random,-,-,-,1022,0,76,1.121437697085175
random,-,-,-,1023,3,64,1.8646463804100322
random,-,-,-,1024,2,65,1.8296067835953127
random,-,-,-,1025,1,55,1.8997247751648076
random,-,-,-,1026,0,55,1.3870123407326465
random,-,-,-,1027,3,47,1.7985371389511933
random,-,-,-,1028,2,43,1.570010130516869
random,-,-,-,1029,1,43,1.7934777519672267
random,-,-,-,1030,1,48,1.4352461741915512
random,-,-,-,1031,0,57,0.959880489895199
random,-,-,-,1032,1,58,1.2303903398876403
random,-,-,-,1033,0,62,1.2805591850916436
random,-,-,-,1034,3,62,1.607942195439499
random,-,-,-,1035,3,64,1.3835216470502527
random,-,-,-,1036,2,78,0.8800160975354245
random,-,-,-,1037,2,71,1.10039203657286
random,-,-,-,1038,2,70,1.9336136135501747
random,-,-,-,1039,0,68,2.567732110846461
random,-,-,-,1040,3,60,2.7140960730677204
random,-,-,-,1041,2,61,2.3525191556613883
random,-,-,-,1042,2,54,2.307607831411466
random,-,-,-,1043,2,49,2.8491291892930946
random,-,-,-,1044,2,47,3.4049056108100557
random,-,-,-,1045,1,43,3.4771859593953267
random,-,-,-,1046,3,47,2.9850902080568917
random,-,-,-,1047,1,60,2.104877826860819
random,-,-,-,1048,0,77,1.2048159013082536
random,-,-,-,1049,1,81,1.4495155133360824
random,-,-,-,1050,3,81,1.3856385449884354
random,-,-,-,1051,2,88,1.0863475522482406
random,-,-,-,1052,3,79,1.2661226137505617
random,-,-,-,1053,0,80,1.1865485770326665
random,-,-,-,1054,3,70,1.624797423211777
random,-,-,-,1055,1,66,1.2620744904954335
random,-,-,-,1056,0,72,0.8727565343692582
random,-,-,-,1057,2,65,1.1321016714491263
random,-,-,-,1058,1,56,1.9001133868287923
random,-,-,-,1059,1,57,1.7616853354860647
random,-,-,-,1060,2,60,1.168872253734871
random,-,-,-,1061,3,60,1.2895622528593769
random,-,-,-,1062,0,58,1.5641182666696238
random,-,-,-,1063,1,53,1.8854292536687187
random,-,-,-,1064,1,55,1.6087290972766857
random,-,-,-,1065,2,67,1.0733010657146438
random,-,-,-,1066,1,65,1.1474212549233052
random,-,-,-,1067,3,67,1.4109748418810155
random,-,-,-,1068,0,72,1.1328697131797347
random,-,-,-,1069,3,68,1.2212843653475347
random,-,-,-,1070,1,75,1.2740643687176076
random,-,-,-,1071,3,77,0.8686538786791781
random,-,-,-,1072,0,82,0.38250206369251255
random,-,-,-,1073,1,81,0.9485475580679693
random,-,-,-,1074,1,80,1.042284035042785
random,-,-,-,1075,3,86,0.7671970949217374
random,-,-,-,1076,0,91,0.32776493695029735
random,-,-,-,1077,3,87,1.0270461704614302
