algo,reward,obs_mode,seed,step,action,total_queue,mean_speed
ppo,pressure,raw,s314,541,0,188,0.0
ppo,pressure,raw,s314,542,2,188,0.0
ppo,pressure,raw,s314,543,0,188,0.0
ppo,pressure,raw,s314,544,2,188,0.0
ppo,pressure,raw,s314,545,0,188,0.0
ppo,pressure,raw,s314,546,2,188,0.0
ppo,pressure,raw,s314,547,0,188,0.0
ppo,pressure,raw,s314,548,2,188,0.0
ppo,pressure,raw,s314,549,0,188,0.0
ppo,pressure,raw,s314,550,2,188,0.0
ppo,pressure,raw,s314,551,0,188,0.0
ppo,pressure,raw,s314,552,2,188,0.0
ppo,pressure,raw,s314,553,0,188,0.0
ppo,pressure,raw,s314,554,2,188,0.0
ppo,pressure,raw,s314,555,0,188,0.0
ppo,pressure,raw,s314,556,2,188,0.0
ppo,pressure,raw,s314,557,0,188,0.0
ppo,pressure,raw,s314,558,2,188,0.0
ppo,pressure,raw,s314,559,0,188,0.0
ppo,pressure,raw,s314,560,2,188,0.0
ppo,pressure,raw,s314,561,0,188,0.0
ppo,pressure,raw,s314,562,2,188,0.0
ppo,pressure,raw,s314,563,0,188,0.0
ppo,pressure,raw,s314,564,2,188,0.0
ppo,pressure,raw,s314,565,0,188,0.0
ppo,pressure,raw,s314,566,2,188,0.0
ppo,pressure,raw,s314,567,0,188,0.0
ppo,pressure,raw,s314,568,2,188,0.0
ppo,pressure,raw,s314,569,0,188,0.0
ppo,pressure,raw,s314,570,2,188,0.0
ppo,pressure,raw,s314,571,0,188,0.0
ppo,pressure,raw,s314,572,2,188,0.0
ppo,pressure,raw,s314,573,0,188,0.0
ppo,pressure,raw,s314,574,2,188,0.0
ppo,pressure,raw,s314,575,0,188,0.0
ppo,pressure,raw,s314,576,2,188,0.0
ppo,pressure,raw,s314,577,0,188,0.0
ppo,pressure,raw,s314,578,2,188,0.0
ppo,pressure,raw,s314,579,0,188,0.0
ppo,pressure,raw,s314,580,2,188,0.0
ppo,pressure,raw,s314,581,0,188,0.0
ppo,pressure,raw,s314,582,2,188,0.0
ppo,pressure,raw,s314,583,0,188,0.0
ppo,pressure,raw,s314,584,2,188,0.0
ppo,pressure,raw,s314,585,0,188,0.0
ppo,pressure,raw,s314,586,2,188,0.0
ppo,pressure,raw,s314,587,0,188,0.0
ppo,pressure,raw,s314,588,2,188,0.0
ppo,pressure,raw,s314,589,0,188,0.0
ppo,pressure,raw,s314,590,2,188,0.0
ppo,pressure,raw,s314,591,0,188,0.0
ppo,pressure,raw,s314,592,2,188,0.0
ppo,pressure,raw,s314,593,0,188,0.0
ppo,pressure,raw,s314,594,2,188,0.0
ppo,pressure,raw,s314,595,0,188,0.0
ppo,pressure,raw,s314,596,2,188,0.0
ppo,pressure,raw,s314,597,0,188,0.0
ppo,pressure,raw,s314,598,2,188,0.0
ppo,pressure,raw,s314,599,0,188,0.0
ppo,pressure,raw,s314,600,2,188,0.0
ppo,pressure,raw,s314,601,0,188,0.0
ppo,pressure,raw,s314,602,2,188,0.0
ppo,pressure,raw,s314,603,0,188,0.0
ppo,pressure,raw,s314,604,2,188,0.0
ppo,pressure,raw,s314,605,0,188,0.0
ppo,pressure,raw,s314,606,2,188,0.0
ppo,pressure,raw,s314,607,0,188,0.0
ppo,pressure,raw,s314,608,2,188,0.0
ppo,pressure,raw,s314,609,0,188,0.0
ppo,pressure,raw,s314,610,2,188,0.0
ppo,pressure,raw,s314,611,0,188,0.0
ppo,pressure,raw,s314,612,2,188,0.0
ppo,pressure,raw,s314,613,0,188,0.0
ppo,pressure,raw,s314,614,2,188,0.0
ppo,pressure,raw,s314,615,0,188,0.0
ppo,pressure,raw,s314,616,2,188,0.0
ppo,pressure,raw,s314,617,0,188,0.0
ppo,pressure,raw,s314,618,2,188,0.0
ppo,pressure,raw,s314,619,0,188,0.0
ppo,pressure,raw,s314,620,2,188,0.0
ppo,pressure,raw,s314,621,0,188,0.0
ppo,pressure,raw,s314,622,2,188,0.0
ppo,pressure,raw,s314,623,0,188,0.0
ppo,pressure,raw,s314,624,2,188,0.0
ppo,pressure,raw,s314,625,0,188,0.0
ppo,pressure,raw,s314,626,2,188,0.0
ppo,pressure,raw,s314,627,0,188,0.0
ppo,pressure,raw,s314,628,2,188,0.0
ppo,pressure,raw,s314,629,0,188,0.0
ppo,pressure,raw,s314,630,2,188,0.0
ppo,pressure,raw,s314,631,0,188,0.0
ppo,pressure,raw,s314,632,2,188,0.0
ppo,pressure,raw,s314,633,0,188,0.0
ppo,pressure,raw,s314,634,2,188,0.0
ppo,pressure,raw,s314,635,0,188,0.0
ppo,pressure,raw,s314,636,2,188,0.0
ppo,pressure,raw,s314,637,0,188,0.0
ppo,pressure,raw,s314,638,2,188,0.0
ppo,pressure,raw,s314,639,0,188,0.0
ppo,pressure,raw,s314,640,2,188,0.0
ppo,pressure,raw,s314,641,0,188,0.0
ppo,pressure,raw,s314,642,2,188,0.0
ppo,pressure,raw,s314,643,0,188,0.0
ppo,pressure,raw,s314,644,2,188,0.0
ppo,pressure,raw,s314,645,0,188,0.0
ppo,pressure,raw,s314,646,2,188,0.0
ppo,pressure,raw,s314,647,0,188,0.0
ppo,pressure,raw,s314,648,2,188,0.0
ppo,pressure,raw,s314,649,0,188,0.0
ppo,pressure,raw,s314,650,2,188,0.0
ppo,pressure,raw,s314,651,0,188,0.0
ppo,pressure,raw,s314,652,2,188,0.0
ppo,pressure,raw,s314,653,0,188,0.0
ppo,pressure,raw,s314,654,2,188,0.0
ppo,pressure,raw,s314,655,0,188,0.0
ppo,pressure,raw,s314,656,2,188,0.0
ppo,pressure,raw,s314,657,0,188,0.0
ppo,pressure,raw,s314,658,2,188,0.0
ppo,pressure,raw,s314,659,0,188,0.0
ppo,pressure,raw,s314,660,2,188,0.0
ppo,pressure,raw,s314,661,0,188,0.0
ppo,pressure,raw,s314,662,2,188,0.0
ppo,pressure,raw,s314,663,0,188,0.0
ppo,pressure,raw,s314,664,2,188,0.0
ppo,pressure,raw,s314,665,0,188,0.0
ppo,pressure,raw,s314,666,2,188,0.0
ppo,pressure,raw,s314,667,0,188,0.0
ppo,pressure,raw,s314,668,2,188,0.0
ppo,pressure,raw,s314,669,0,188,0.0
ppo,pressure,raw,s314,670,2,188,0.0
ppo,pressure,raw,s314,671,0,188,0.0
ppo,pressure,raw,s314,672,2,188,0.0
ppo,pressure,raw,s314,673,0,188,0.0
ppo,pressure,raw,s314,674,2,188,0.0
ppo,pressure,raw,s314,675,0,188,0.0
ppo,pressure,raw,s314,676,2,188,0.0
ppo,pressure,raw,s314,677,0,188,0.0
ppo,pressure,raw,s314,678,2,188,0.0
ppo,pressure,raw,s314,679,0,188,0.0
ppo,pressure,raw,s314,680,2,188,0.0
ppo,pressure,raw,s314,681,0,188,0.0
ppo,pressure,raw,s314,682,2,188,0.0
ppo,pressure,raw,s314,683,0,188,0.0
ppo,pressure,raw,s314,684,2,188,0.0
ppo,pressure,raw,s314,685,0,188,0.0
ppo,pressure,raw,s314,686,2,188,0.0
ppo,pressure,raw,s314,687,0,188,0.0
ppo,pressure,raw,s314,688,2,188,0.0
ppo,pressure,raw,s314,689,0,188,0.0
ppo,pressure,raw,s314,690,2,188,0.0
ppo,pressure,raw,s314,691,0,188,0.0
ppo,pressure,raw,s314,692,2,188,0.0
ppo,pressure,raw,s314,693,0,188,0.0
ppo,pressure,raw,s314,694,2,188,0.0
ppo,pressure,raw,s314,695,0,188,0.0
ppo,pressure,raw,s314,696,2,188,0.0
ppo,pressure,raw,s314,697,0,188,0.0
ppo,pressure,raw,s314,698,2,188,0.0
ppo,pressure,raw,s314,699,0,188,0.0
ppo,pressure,raw,s314,700,2,188,0.0
ppo,pressure,raw,s314,701,0,188,0.0
ppo,pressure,raw,s314,702,2,188,0.0
ppo,pressure,raw,s314,703,0,188,0.0
ppo,pressure,raw,s314,704,2,188,0.0
ppo,pressure,raw,s314,705,0,188,0.0
ppo,pressure,raw,s314,706,2,188,0.0
ppo,pressure,raw,s314,707,0,188,0.0
ppo,pressure,raw,s314,708,2,188,0.0
ppo,pressure,raw,s314,709,0,188,0.0
ppo,pressure,raw,s314,710,2,188,0.0
ppo,pressure,raw,s314,711,0,188,0.0
ppo,pressure,raw,s314,712,2,188,0.0
ppo,pressure,raw,s314,713,0,188,0.0
ppo,pressure,raw,s314,714,2,188,0.0
ppo,pressure,raw,s314,715,0,188,0.0
ppo,pressure,raw,s314,716,2,188,0.0
ppo,pressure,raw,s314,717,0,188,0.0
ppo,pressure,raw,s314,718,2,188,0.0
ppo,pressure,raw,s314,719,0,188,0.0
ppo,pressure,raw,s314,720,2,188,0.0
ppo,pressure,raw,s314,721,0,188,0.0
ppo,pressure,raw,s314,722,2,188,0.0
ppo,pressure,raw,s314,723,0,188,0.0
ppo,pressure,raw,s314,724,2,188,0.0
ppo,pressure,raw,s314,725,0,188,0.0
ppo,pressure,raw,s314,726,2,188,0.0
ppo,pressure,raw,s314,727,0,188,0.0
ppo,pressure,raw,s314,728,2,188,0.0
ppo,pressure,raw,s314,729,0,188,0.0
ppo,pressure,raw,s314,730,2,188,0.0
ppo,pressure,raw,s314,731,0,188,0.0
ppo,pressure,raw,s314,732,2,188,0.0
ppo,pressure,raw,s314,733,0,188,0.0
ppo,pressure,raw,s314,734,2,188,0.0
ppo,pressure,raw,s314,735,0,188,0.0
ppo,pressure,raw,s314,736,2,188,0.0
ppo,pressure,raw,s314,737,0,188,0.0
ppo,pressure,raw,s314,738,2,188,0.0
ppo,pressure,raw,s314,739,0,188,0.0
ppo,pressure,raw,s314,740,2,188,0.0
ppo,pressure,raw,s314,741,0,188,0.0
ppo,pressure,raw,s314,742,2,188,0.0
ppo,pressure,raw,s314,743,0,188,0.0
ppo,pressure,raw,s314,744,2,188,0.0
ppo,pressure,raw,s314,745,0,188,0.0
ppo,pressure,raw,s314,746,2,188,0.0
ppo,pressure,raw,s314,747,0,188,0.0
ppo,pressure,raw,s314,748,2,188,0.0
ppo,pressure,raw,s314,749,0,188,0.0
ppo,pressure,raw,s314,750,2,188,0.0
ppo,pressure,raw,s314,751,0,188,0.0
ppo,pressure,raw,s314,752,2,188,0.0
ppo,pressure,raw,s314,753,0,188,0.0
ppo,pressure,raw,s314,754,2,188,0.0
ppo,pressure,raw,s314,755,0,188,0.0
ppo,pressure,raw,s314,756,2,188,0.0
ppo,pressure,raw,s314,757,0,188,0.0
ppo,pressure,raw,s314,758,2,188,0.0
ppo,pressure,raw,s314,759,0,188,0.0
ppo,pressure,raw,s314,760,2,188,0.0
ppo,pressure,raw,s314,761,0,188,0.0
ppo,pressure,raw,s314,762,2,188,0.0
ppo,pressure,raw,s314,763,0,188,0.0
ppo,pressure,raw,s314,764,2,188,0.0
ppo,pressure,raw,s314,765,0,188,0.0
ppo,pressure,raw,s314,766,2,188,0.0
ppo,pressure,raw,s314,767,0,188,0.0
ppo,pressure,raw,s314,768,2,188,0.0
ppo,pressure,raw,s314,769,0,188,0.0
ppo,pressure,raw,s314,770,2,188,0.0
ppo,pressure,raw,s314,771,0,188,0.0
ppo,pressure,raw,s314,772,2,188,0.0
ppo,pressure,raw,s314,773,0,188,0.0
ppo,pressure,raw,s314,774,2,188,0.0
ppo,pressure,raw,s314,775,0,188,0.0
ppo,pressure,raw,s314,776,2,188,0.0
ppo,pressure,raw,s314,777,0,188,0.0
ppo,pressure,raw,s314,778,2,188,0.0
ppo,pressure,raw,s314,779,0,188,0.0
ppo,pressure,raw,s314,780,2,188,0.0
ppo,pressure,raw,s314,781,0,188,0.0
ppo,pressure,raw,s314,782,2,188,0.0
ppo,pressure,raw,s314,783,0,188,0.0
ppo,pressure,raw,s314,784,2,188,0.0
ppo,pressure,raw,s314,785,0,188,0.0
ppo,pressure,raw,s314,786,2,188,0.0
ppo,pressure,raw,s314,787,0,188,0.0
ppo,pressure,raw,s314,788,2,188,0.0
ppo,pressure,raw,s314,789,0,188,0.0
ppo,pressure,raw,s314,790,2,188,0.0
ppo,pressure,raw,s314,791,0,188,0.0
ppo,pressure,raw,s314,792,2,188,0.0
ppo,pressure,raw,s314,793,0,188,0.0
ppo,pressure,raw,s314,794,2,188,0.0
ppo,pressure,raw,s314,795,0,188,0.0
ppo,pressure,raw,s314,796,2,188,0.0
ppo,pressure,raw,s314,797,0,188,0.0
ppo,pressure,raw,s314,798,2,188,0.0
ppo,pressure,raw,s314,799,0,188,0.0
ppo,pressure,raw,s314,800,2,188,0.0
ppo,pressure,raw,s314,801,0,188,0.0
ppo,pressure,raw,s314,802,2,188,0.0
ppo,pressure,raw,s314,803,0,188,0.0
ppo,pressure,raw,s314,804,2,188,0.0
ppo,pressure,raw,s314,805,0,188,0.0
ppo,pressure,raw,s314,806,2,188,0.0
ppo,pressure,raw,s314,807,0,188,0.0
ppo,pressure,raw,s314,808,2,188,0.0
ppo,pressure,raw,s314,809,0,188,0.0
ppo,pressure,raw,s314,810,2,188,0.0
ppo,pressure,raw,s314,811,0,188,0.0
ppo,pressure,raw,s314,812,2,188,0.0
ppo,pressure,raw,s314,813,0,188,0.0
ppo,pressure,raw,s314,814,2,188,0.0
ppo,pressure,raw,s314,815,0,188,0.0
ppo,pressure,raw,s314,816,2,188,0.0
ppo,pressure,raw,s314,817,0,188,0.0
ppo,pressure,raw,s314,818,2,188,0.0
ppo,pressure,raw,s314,819,0,188,0.0
ppo,pressure,raw,s314,820,2,188,0.0
ppo,pressure,raw,s314,821,0,188,0.0
ppo,pressure,raw,s314,822,2,188,0.0
ppo,pressure,raw,s314,823,0,188,0.0
ppo,pressure,raw,s314,824,2,188,0.0
ppo,pressure,raw,s314,825,0,188,0.0
ppo,pressure,raw,s314,826,2,188,0.0
ppo,pressure,raw,s314,827,0,188,0.0
ppo,pressure,raw,s314,828,2,188,0.0
ppo,pressure,raw,s314,829,0,188,0.0
ppo,pressure,raw,s314,830,2,188,0.0
ppo,pressure,raw,s314,831,0,188,0.0
ppo,pressure,raw,s314,832,2,188,0.0
ppo,pressure,raw,s314,833,0,188,0.0
ppo,pressure,raw,s314,834,2,188,0.0
ppo,pressure,raw,s314,835,0,188,0.0
ppo,pressure,raw,s314,836,2,188,0.0
ppo,pressure,raw,s314,837,0,188,0.0
ppo,pressure,raw,s314,838,2,188,0.0
ppo,pressure,raw,s314,839,0,188,0.0
ppo,pressure,raw,s314,840,2,188,0.0
ppo,pressure,raw,s314,841,0,188,0.0
ppo,pressure,raw,s314,842,2,188,0.0
ppo,pressure,raw,s314,843,0,188,0.0
ppo,pressure,raw,s314,844,2,188,0.0
ppo,pressure,raw,s314,845,0,188,0.0
ppo,pressure,raw,s314,846,2,188,0.0
ppo,pressure,raw,s314,847,0,188,0.0
ppo,pressure,raw,s314,848,2,188,0.0
ppo,pressure,raw,s314,849,0,188,0.0
ppo,pressure,raw,s314,850,2,188,0.0
ppo,pressure,raw,s314,851,0,188,0.0
ppo,pressure,raw,s314,852,2,188,0.0
ppo,pressure,raw,s314,853,0,188,0.0
ppo,pressure,raw,s314,854,2,188,0.0
ppo,pressure,raw,s314,855,0,188,0.0
ppo,pressure,raw,s314,856,2,188,0.0
ppo,pressure,raw,s314,857,0,188,0.0
ppo,pressure,raw,s314,858,2,188,0.0
ppo,pressure,raw,s314,859,0,188,0.0
ppo,pressure,raw,s314,860,2,188,0.0
ppo,pressure,raw,s314,861,0,188,0.0
ppo,pressure,raw,s314,862,2,188,0.0
ppo,pressure,raw,s314,863,0,188,0.0
ppo,pressure,raw,s314,864,2,188,0.0
ppo,pressure,raw,s314,865,0,188,0.0
ppo,pressure,raw,s314,866,2,188,0.0
ppo,pressure,raw,s314,867,0,188,0.0
ppo,pressure,raw,s314,868,2,188,0.0
ppo,pressure,raw,s314,869,0,188,0.0
ppo,pressure,raw,s314,870,2,188,0.0
ppo,pressure,raw,s314,871,0,188,0.0
ppo,pressure,raw,s314,872,2,188,0.0
ppo,pressure,raw,s314,873,0,188,0.0
ppo,pressure,raw,s314,874,2,188,0.0
ppo,pressure,raw,s314,875,0,188,0.0
ppo,pressure,raw,s314,876,2,188,0.0
ppo,pressure,raw,s314,877,0,188,0.0
ppo,pressure,raw,s314,878,2,188,0.0
ppo,pressure,raw,s314,879,0,188,0.0
ppo,pressure,raw,s314,880,2,188,0.0
ppo,pressure,raw,s314,881,0,188,0.0
ppo,pressure,raw,s314,882,2,188,0.0
ppo,pressure,raw,s314,883,0,188,0.0
ppo,pressure,raw,s314,884,2,188,0.0
ppo,pressure,raw,s314,885,0,188,0.0
ppo,pressure,raw,s314,886,2,188,0.0
ppo,pressure,raw,s314,887,0,188,0.0
ppo,pressure,raw,s314,888,2,188,0.0
ppo,pressure,raw,s314,889,0,188,0.0
ppo,pressure,raw,s314,890,2,188,0.0
ppo,pressure,raw,s314,891,0,188,0.0
ppo,pressure,raw,s314,892,2,188,0.0
ppo,pressure,raw,s314,893,0,188,0.0
ppo,pressure,raw,s314,894,2,188,0.0
ppo,pressure,raw,s314,895,0,188,0.0
ppo,pressure,raw,s314,896,2,188,0.0
ppo,pressure,raw,s314,897,0,188,0.0
ppo,pressure,raw,s314,898,2,188,0.0
ppo,pressure,raw,s314,899,0,188,0.0
ppo,pressure,raw,s314,900,2,188,0.0
ppo,pressure,raw,s314,901,0,188,0.0
ppo,pressure,raw,s314,902,2,188,0.0
ppo,pressure,raw,s314,903,0,188,0.0
ppo,pressure,raw,s314,904,2,188,0.0
ppo,pressure,raw,s314,905,0,188,0.0
ppo,pressure,raw,s314,906,2,188,0.0
ppo,pressure,raw,s314,907,0,188,0.0
ppo,pressure,raw,s314,908,2,188,0.0
ppo,pressure,raw,s314,909,0,188,0.0
ppo,pressure,raw,s314,910,2,188,0.0
ppo,pressure,raw,s314,911,0,188,0.0
ppo,pressure,raw,s314,912,2,188,0.0
ppo,pressure,raw,s314,913,0,188,0.0
ppo,pressure,raw,s314,914,2,188,0.0
ppo,pressure,raw,s314,915,0,188,0.0
ppo,pressure,raw,s314,916,2,188,0.0
ppo,pressure,raw,s314,917,0,188,0.0
ppo,pressure,raw,s314,918,2,188,0.0
ppo,pressure,raw,s314,919,0,188,0.0
ppo,pressure,raw,s314,920,2,188,0.0
ppo,pressure,raw,s314,921,0,188,0.0
ppo,pressure,raw,s314,922,2,188,0.0
ppo,pressure,raw,s314,923,0,188,0.0
ppo,pressure,raw,s314,924,2,188,0.0
ppo,pressure,raw,s314,925,0,188,0.0
ppo,pressure,raw,s314,926,2,188,0.0
ppo,pressure,raw,s314,927,0,188,0.0
ppo,pressure,raw,s314,928,2,188,0.0
ppo,pressure,raw,s314,929,0,188,0.0
ppo,pressure,raw,s314,930,2,188,0.0
ppo,pressure,raw,s314,931,0,188,0.0
ppo,pressure,raw,s314,932,2,188,0.0
ppo,pressure,raw,s314,933,0,188,0.0
ppo,pressure,raw,s314,934,2,188,0.0
ppo,pressure,raw,s314,935,0,188,0.0
ppo,pressure,raw,s314,936,2,188,0.0
ppo,pressure,raw,s314,937,0,188,0.0
ppo,pressure,raw,s314,938,2,188,0.0
ppo,pressure,raw,s314,939,0,188,0.0
ppo,pressure,raw,s314,940,2,188,0.0
ppo,pressure,raw,s314,941,0,188,0.0
ppo,pressure,raw,s314,942,2,188,0.0
ppo,pressure,raw,s314,943,0,188,0.0
ppo,pressure,raw,s314,944,2,188,0.0
ppo,pressure,raw,s314,945,0,188,0.0
ppo,pressure,raw,s314,946,2,188,0.0
ppo,pressure,raw,s314,947,0,188,0.0
ppo,pressure,raw,s314,948,2,188,0.0
ppo,pressure,raw,s314,949,0,188,0.0
ppo,pressure,raw,s314,950,2,188,0.0
ppo,pressure,raw,s314,951,0,188,0.0
ppo,pressure,raw,s314,952,2,188,0.0
ppo,pressure,raw,s314,953,0,188,0.0
ppo,pressure,raw,s314,954,2,188,0.0
ppo,pressure,raw,s314,955,0,188,0.0
ppo,pressure,raw,s314,956,2,188,0.0
ppo,pressure,raw,s314,957,0,188,0.0
ppo,pressure,raw,s314,958,2,188,0.0
ppo,pressure,raw,s314,959,0,188,0.0
ppo,pressure,raw,s314,960,2,188,0.0
ppo,pressure,raw,s314,961,0,188,0.0
ppo,pressure,raw,s314,962,2,188,0.0
ppo,pressure,raw,s314,963,0,188,0.0
ppo,pressure,raw,s314,964,2,188,0.0
ppo,pressure,raw,s314,965,0,188,0.0
ppo,pressure,raw,s314,966,2,188,0.0
ppo,pressure,raw,s314,967,0,188,0.0
ppo,pressure,raw,s314,968,2,188,0.0
ppo,pressure,raw,s314,969,0,188,0.0
ppo,pressure,raw,s314,970,2,188,0.0
ppo,pressure,raw,s314,971,0,188,0.0
ppo,pressure,raw,s314,972,2,188,0.0
ppo,pressure,raw,s314,973,0,188,0.0
ppo,pressure,raw,s314,974,2,188,0.0
ppo,pressure,raw,s314,975,0,188,0.0
ppo,pressure,raw,s314,976,2,188,0.0
ppo,pressure,raw,s314,977,0,188,0.0
ppo,pressure,raw,s314,978,2,188,0.0
ppo,pressure,raw,s314,979,0,188,0.0
ppo,pressure,raw,s314,980,2,188,0.0
ppo,pressure,raw,s314,981,0,188,0.0
ppo,pressure,raw,s314,982,2,188,0.0
ppo,pressure,raw,s314,983,0,188,0.0
ppo,pressure,raw,s314,984,2,188,0.0
ppo,pressure,raw,s314,985,0,188,0.0
ppo,pressure,raw,s314,986,2,188,0.0
ppo,pressure,raw,s314,987,0,188,0.0
ppo,pressure,raw,s314,988,2,188,0.0
ppo,pressure,raw,s314,989,0,188,0.0
ppo,pressure,raw,s314,990,2,188,0.0
ppo,pressure,raw,s314,991,0,188,0.0
ppo,pressure,raw,s314,992,2,188,0.0
ppo,pressure,raw,s314,993,0,188,0.0
ppo,pressure,raw,s314,994,2,188,0.0
ppo,pressure,raw,s314,995,0,188,0.0
ppo,pressure,raw,s314,996,2,188,0.0
ppo,pressure,raw,s314,997,0,188,0.0
ppo,pressure,raw,s314,998,2,188,0.0
ppo,pressure,raw,s314,999,0,188,0.0
ppo,pressure,raw,s314,1000,2,188,0.0
ppo,pressure,raw,s314,1001,0,188,0.0
ppo,pressure,raw,s314,1002,2,188,0.0
ppo,pressure,raw,s314,1003,0,188,0.0
ppo,pressure,raw,s314,1004,2,188,0.0
ppo,pressure,raw,s314,1005,0,188,0.0
ppo,pressure,raw,s314,1006,2,188,0.0
ppo,pressure,raw,s314,1007,0,188,0.0
ppo,pressure,raw,s314,1008,2,188,0.0
ppo,pressure,raw,s314,1009,0,188,0.0
ppo,pressure,raw,s314,1010,2,188,0.0
ppo,pressure,raw,s314,1011,0,188,0.0
ppo,pressure,raw,s314,1012,2,188,0.0
ppo,pressure,raw,s314,1013,0,188,0.0
ppo,pressure,raw,s314,1014,2,188,0.0
ppo,pressure,raw,s314,1015,0,188,0.0
ppo,pressure,raw,s314,1016,2,188,0.0
ppo,pressure,raw,s314,1017,0,188,0.0
ppo,pressure,raw,s314,1018,2,188,0.0
ppo,pressure,raw,s314,1019,0,188,0.0
ppo,pressure,raw,s314,1020,2,188,0.0
ppo,pressure,raw,s314,1021,0,188,0.0
ppo,pressure,raw,s314,1022,2,188,0.0
ppo,pressure,raw,s314,1023,0,188,0.0
ppo,pressure,raw,s314,1024,2,188,0.0
ppo,pressure,raw,s314,1025,0,188,0.0
ppo,pressure,raw,s314,1026,2,188,0.0
ppo,pressure,raw,s314,1027,0,188,0.0
ppo,pressure,raw,s314,1028,2,188,0.0
ppo,pressure,raw,s314,1029,0,188,0.0
ppo,pressure,raw,s314,1030,2,188,0.0
ppo,pressure,raw,s314,1031,0,188,0.0
ppo,pressure,raw,s314,1032,2,188,0.0
ppo,pressure,raw,s314,1033,0,188,0.0
ppo,pressure,raw,s314,1034,2,188,0.0
ppo,pressure,raw,s314,1035,0,188,0.0
ppo,pressure,raw,s314,1036,2,188,0.0
ppo,pressure,raw,s314,1037,0,188,0.0
ppo,pressure,raw,s314,1038,2,188,0.0
ppo,pressure,raw,s314,1039,0,188,0.0
ppo,pressure,raw,s314,1040,2,188,0.0
ppo,pressure,raw,s314,1041,0,188,0.0
ppo,pressure,raw,s314,1042,2,188,0.0
ppo,pressure,raw,s314,1043,0,188,0.0
ppo,pressure,raw,s314,1044,2,188,0.0
ppo,pressure,raw,s314,1045,0,188,0.0
ppo,pressure,raw,s314,1046,2,188,0.0
ppo,pressure,raw,s314,1047,0,188,0.0
ppo,pressure,raw,s314,1048,2,188,0.0
ppo,pressure,raw,s314,1049,0,188,0.0
ppo,pressure,raw,s314,1050,2,188,0.0
ppo,pressure,raw,s314,1051,0,188,0.0
ppo,pressure,raw,s314,1052,2,188,0.0
ppo,pressure,raw,s314,1053,0,188,0.0
ppo,pressure,raw,s314,1054,2,188,0.0
ppo,pressure,raw,s314,1055,0,188,0.0
ppo,pressure,raw,s314,1056,2,188,0.0
ppo,pressure,raw,s314,1057,0,188,0.0
ppo,pressure,raw,s314,1058,2,188,0.0
ppo,pressure,raw,s314,1059,0,188,0.0
ppo,pressure,raw,s314,1060,2,188,0.0
ppo,pressure,raw,s314,1061,0,188,0.0
ppo,pressure,raw,s314,1062,2,188,0.0
ppo,pressure,raw,s314,1063,0,188,0.0
ppo,pressure,raw,s314,1064,2,188,0.0
ppo,pressure,raw,s314,1065,0,188,0.0
ppo,pressure,raw,s314,1066,2,188,0.0
ppo,pressure,raw,s314,1067,0,188,0.0
ppo,pressure,raw,s314,1068,2,188,0.0
ppo,pressure,raw,s314,1069,0,188,0.0
ppo,pressure,raw,s314,1070,2,188,0.0
ppo,pressure,raw,s314,1071,0,188,0.0
ppo,pressure,raw,s314,1072,2,188,0.0
ppo,pressure,raw,s314,1073,0,188,0.0
ppo,pressure,raw,s314,1074,2,188,0.0
ppo,pressure,raw,s314,1075,0,188,0.0
ppo,pressure,raw,s314,1076,2,188,0.0
ppo,pressure,raw,s314,1077,0,188,0.0
ppo,pressure,raw,s314,1078,2,188,0.0
ppo,pressure,raw,s314,1079,0,188,0.0
ppo,pressure,raw,s314,1080,2,188,0.0
ppo,pressure,raw,s314,1081,0,188,0.0
ppo,pressure,raw,s314,1082,2,188,0.0
ppo,pressure,raw,s314,1083,0,188,0.0
ppo,pressure,raw,s314,1084,2,188,0.0
ppo,pressure,raw,s314,1085,0,188,0.0
ppo,pressure,raw,s314,1086,2,188,0.0
ppo,pressure,raw,s314,1087,0,188,0.0
ppo,pressure,raw,s314,1088,2,188,0.0
ppo,pressure,raw,s314,1089,0,188,0.0
ppo,pressure,raw,s314,1090,2,188,0.0
ppo,pressure,raw,s314,1091,0,188,0.0
ppo,pressure,raw,s314,1092,2,188,0.0
ppo,pressure,raw,s314,1093,0,188,0.0
ppo,pressure,raw,s314,1094,2,188,0.0
ppo,pressure,raw,s314,1095,0,188,0.0
ppo,pressure,raw,s314,1096,2,188,0.0
ppo,pressure,raw,s314,1097,0,188,0.0
ppo,pressure,raw,s314,1098,2,188,0.0
ppo,pressure,raw,s314,1099,0,188,0.0
ppo,pressure,raw,s314,1100,2,188,0.0
ppo,pressure,raw,s314,1101,0,188,0.0
ppo,pressure,raw,s314,1102,2,188,0.0
ppo,pressure,raw,s314,1103,0,188,0.0
ppo,pressure,raw,s314,1104,2,188,0.0
ppo,pressure,raw,s314,1105,0,188,0.0
ppo,pressure,raw,s314,1106,2,188,0.0
ppo,pressure,raw,s314,1107,0,188,0.0
ppo,pressure,raw,s314,1108,2,188,0.0
ppo,pressure,raw,s314,1109,0,188,0.0
ppo,pressure,raw,s314,1110,2,188,0.0
ppo,pressure,raw,s314,1111,0,188,0.0
ppo,pressure,raw,s314,1112,2,188,0.0
ppo,pressure,raw,s314,1113,0,188,0.0
ppo,pressure,raw,s314,1114,2,188,0.0
ppo,pressure,raw,s314,1115,0,188,0.0
ppo,pressure,raw,s314,1116,2,188,0.0
ppo,pressure,raw,s314,1117,0,188,0.0
