algo,reward,obs_mode,seed,step,action,total_queue,mean_speed
random,-,-,0,611,3,78,2.0339870920112113
random,-,-,0,612,3,94,1.3980481639286841
random,-,-,0,613,0,111,0.8430931457474659
random,-,-,0,614,2,118,0.832166941869109
random,-,-,0,615,2,123,1.190535538531162
random,-,-,0,616,2,129,1.6931587744772931
random,-,-,0,617,1,126,1.7952396403183948
random,-,-,0,618,0,133,1.0212578225428846
random,-,-,0,619,0,126,0.9670436674176689
random,-,-,0,620,0,106,1.55328867019868
random,-,-,0,621,2,112,1.7556438071261131
random,-,-,0,622,2,104,2.136037578123171
random,-,-,0,623,2,108,1.9959935908174644
random,-,-,0,624,0,110,1.7082081924514336
random,-,-,0,625,1,96,1.9456890966058715
random,-,-,0,626,1,105,1.719240355809268
random,-,-,0,627,0,103,1.3997574828150403
random,-,-,0,628,3,93,1.6134203770036704
random,-,-,0,629,2,102,1.469953754261639
random,-,-,0,630,2,110,1.4204898256407579
random,-,-,0,631,1,113,1.368671497741509
random,-,-,0,632,1,121,1.2278853134036352
random,-,-,0,633,0,138,0.5181892661237346
random,-,-,0,634,3,133,0.8840850512398492
random,-,-,0,635,3,128,1.00958398692076
random,-,-,0,636,2,130,0.8096730277087852
random,-,-,0,637,2,122,0.8751407777091381
random,-,-,0,638,3,107,1.4655602180777647
random,-,-,0,639,2,114,1.2195670379765013
random,-,-,0,640,1,106,1.3505681729046888
random,-,-,0,641,1,106,1.4017240137976077
random,-,-,0,642,0,117,0.785349521551154
random,-,-,0,643,0,105,0.9036803582340175
random,-,-,0,644,3,105,1.4641056405900221
random,-,-,0,645,3,108,1.541242371245397
random,-,-,0,646,3,116,0.8538208272305854
random,-,-,0,647,1,120,0.7212135311997079
random,-,-,0,648,2,125,0.8324670569392766
random,-,-,0,649,2,115,1.417852636160858
random,-,-,0,650,3,122,1.7295718048609292
random,-,-,0,651,3,133,1.537716893133328
random,-,-,0,652,1,138,0.8106469323925882
random,-,-,0,653,3,139,0.7040391873236832
random,-,-,0,654,3,148,0.7671404030482293
random,-,-,0,655,2,154,0.4363676382198189
random,-,-,0,656,3,155,0.6976615140131116
random,-,-,0,657,0,162,0.6500138603378716
random,-,-,0,658,3,160,0.845940956869008
random,-,-,0,659,2,173,0.5894393133570697
random,-,-,0,660,1,167,0.6775196184219847
random,-,-,0,661,3,182,0.45453407073492846
random,-,-,0,662,0,186,0.385137071983903
random,-,-,0,663,1,173,0.4181344371813374
random,-,-,0,664,0,179,0.5246925212691416
random,-,-,0,665,2,175,0.8361620065611648
random,-,-,0,666,3,149,1.2215421194390674
random,-,-,0,667,3,134,1.2432095213338912
random,-,-,0,668,0,133,0.5301588164308861
random,-,-,0,669,0,140,0.5008543053372039
random,-,-,0,670,0,150,0.9848101623444225
random,-,-,0,671,3,144,1.447822428369278
random,-,-,0,672,0,137,1.0645796945658454
random,-,-,0,673,2,104,1.3922001629336673
random,-,-,0,674,0,96,1.6726782243090952
random,-,-,0,675,0,90,1.6965088847929355
random,-,-,0,676,0,85,2.0415475615734344
random,-,-,0,677,2,84,2.243468595039425
random,-,-,0,678,2,75,2.216889883642784
random,-,-,0,679,1,71,2.5021004198368346
random,-,-,0,680,1,81,1.8984373584332606
random,-,-,0,681,2,86,1.6381845162421955
random,-,-,0,682,1,86,1.4531103624730053
random,-,-,0,683,0,84,1.839744935908518
random,-,-,0,684,3,83,1.576353583542991
random,-,-,0,685,3,93,1.4975972124956187
random,-,-,0,686,2,98,1.5183710239246673
random,-,-,0,687,3,100,1.5180096259775748
random,-,-,0,688,1,111,1.2857965521982617
random,-,-,0,689,2,120,0.877405165465275
random,-,-,0,690,3,122,1.0263067805182102
random,-,-,0,691,3,126,1.041766501287392
random,-,-,0,692,1,141,0.7083815734912564
random,-,-,0,693,3,148,0.28439310779705235
random,-,-,0,694,1,151,0.345865033269128
random,-,-,0,695,2,160,0.2322612049883101
random,-,-,0,696,1,147,0.7424353750329856
random,-,-,0,697,1,155,0.6349535431084878
random,-,-,0,698,1,153,0.3623192839745979
random,-,-,0,699,3,165,0.08770461797255284
random,-,-,0,700,2,174,0.14802143062548834
random,-,-,0,701,3,160,0.7846192539625645
random,-,-,0,702,3,159,0.9561561591831649
random,-,-,0,703,3,161,0.6328236362531373
random,-,-,0,704,3,174,0.19414253382021182
random,-,-,0,705,1,171,0.27819136681594125
random,-,-,0,706,1,185,0.10664913825520933
random,-,-,0,707,3,188,0.13792636583338536
random,-,-,0,708,1,187,0.11622282816588117
random,-,-,0,709,0,190,0.2655292930277503
random,-,-,0,710,3,182,0.46421973119947757
random,-,-,0,711,0,178,0.5902251865576268
random,-,-,0,712,1,161,0.7861543659917344
random,-,-,0,713,0,166,0.673448479420182
random,-,-,0,714,1,153,0.8114217416649322
random,-,-,0,715,2,156,0.49658618036774144
random,-,-,0,716,0,163,0.7472115877563464
random,-,-,0,717,1,145,1.080666613556408
random,-,-,0,718,1,143,1.0181889214640543
random,-,-,0,719,2,146,0.7236107460757828
random,-,-,0,720,0,131,0.9883160739262613
random,-,-,0,721,2,127,1.4784265117152873
random,-,-,0,722,2,123,1.868006181231449
random,-,-,0,723,3,119,1.7836770785647031
random,-,-,0,724,3,120,1.3961465487630664
random,-,-,0,725,0,124,0.9492035533680947
random,-,-,0,726,3,125,0.8797847674523127
random,-,-,0,727,3,143,0.7036345847594395
random,-,-,0,728,3,152,0.5632839571324877
random,-,-,0,729,2,168,0.19200489374263952
random,-,-,0,730,3,165,0.5418019639368264
random,-,-,0,731,1,158,0.7448601027611315
random,-,-,0,732,2,163,0.5228182823076667
random,-,-,0,733,2,146,0.6795598540260035
random,-,-,0,734,0,126,1.3763621720205796
random,-,-,0,735,0,112,1.5654842112079754
random,-,-,0,736,0,109,1.9491869193853848
random,-,-,0,737,1,112,1.8886948830477355
random,-,-,0,738,2,112,1.4658575486384675
random,-,-,0,739,0,110,1.5069387767023776
random,-,-,0,740,2,93,1.7859863589820455
random,-,-,0,741,0,84,2.2366347802222797
random,-,-,0,742,1,84,2.184456148107547
random,-,-,0,743,0,107,1.3074253770039725
random,-,-,0,744,3,101,1.2539811967945373
random,-,-,0,745,1,95,1.3635478686698759
random,-,-,0,746,3,130,0.8718961910667851
random,-,-,0,747,1,133,0.4609231616892669
random,-,-,0,748,3,140,0.36600184764511295
random,-,-,0,749,1,148,0.4389451085767815
random,-,-,0,750,2,162,0.2267714352232609
random,-,-,0,751,0,165,0.547205283769674
random,-,-,0,752,0,149,0.9652388901581066
random,-,-,0,753,2,133,1.3764053544846582
random,-,-,0,754,2,139,1.0840468957269997
random,-,-,0,755,3,141,1.2415706097080705
random,-,-,0,756,2,122,1.347704286894483
random,-,-,0,757,2,117,1.4585219580785145
random,-,-,0,758,0,112,1.7596923448831172
random,-,-,0,759,0,102,1.9390517581857654
random,-,-,0,760,1,99,2.027653768818861
random,-,-,0,761,2,96,1.581002039262294
random,-,-,0,762,0,102,1.9035758981255289
random,-,-,0,763,1,99,1.7992281819625822
random,-,-,0,764,2,104,1.3899110827626415
random,-,-,0,765,1,109,1.5371216442464382
random,-,-,0,766,1,118,1.4410656904491872
random,-,-,0,767,2,129,0.8609421628125483
random,-,-,0,768,2,137,0.8341697111922155
random,-,-,0,769,2,139,1.073652536851743
random,-,-,0,770,3,136,1.8246066476723175
random,-,-,0,771,2,139,1.4972279277312686
random,-,-,0,772,3,127,1.8790916710595749
random,-,-,0,773,2,122,1.2383251936532607
random,-,-,0,774,1,110,1.626122405851411
random,-,-,0,775,0,110,1.3614339323145672
random,-,-,0,776,2,113,1.1802548309731544
random,-,-,0,777,0,114,1.2688373470838337
random,-,-,0,778,0,103,1.731292831223229
random,-,-,0,779,3,87,2.17241024645317
random,-,-,0,780,3,103,1.342786788515824
random,-,-,0,781,3,109,0.9203797498887336
random,-,-,0,782,0,125,0.6393230936913403
random,-,-,0,783,3,120,0.8888961123203684
random,-,-,0,784,3,120,1.0786839183849846
random,-,-,0,785,3,134,0.5568680423939103
random,-,-,0,786,3,149,0.23473418259262263
random,-,-,0,787,0,146,0.250746913997428
random,-,-,0,788,0,143,0.6508244783748349
random,-,-,0,789,0,132,1.5957294661748487
random,-,-,0,790,1,124,1.9119531647199262
random,-,-,0,791,0,125,1.5078494757387524
random,-,-,0,792,1,109,1.6735165281162734
random,-,-,0,793,3,106,1.3725892943708382
random,-,-,0,794,1,116,1.1893786578510093
random,-,-,0,795,3,123,0.6770793826015779
random,-,-,0,796,0,140,0.5331304638435643
random,-,-,0,797,3,135,0.8650014306317434
random,-,-,0,798,3,148,0.7445628368240246
random,-,-,0,799,0,151,0.740449737511416
random,-,-,0,800,1,161,0.7142534622871608
random,-,-,0,801,1,161,0.8018059523333192
random,-,-,0,802,3,168,0.7782890371431508
random,-,-,0,803,1,176,0.35276104590246865
random,-,-,0,804,1,186,0.1535169804747965
random,-,-,0,805,2,192,0.13774630114982853
random,-,-,0,806,2,182,0.46313087772035005
random,-,-,0,807,2,169,0.8498589086195437
random,-,-,0,808,3,161,1.227557986329772
random,-,-,0,809,0,165,0.768335262807634
random,-,-,0,810,2,155,0.7932815502706974
random,-,-,0,811,1,141,0.8198143603877622
random,-,-,0,812,2,143,0.7958892300363495
random,-,-,0,813,3,145,0.9952192147695472
random,-,-,0,814,3,135,1.0053253101163515
random,-,-,0,815,2,150,0.5976462236767772
random,-,-,0,816,2,136,0.6730351976605465
random,-,-,0,817,1,129,1.4817079813597063
random,-,-,0,818,0,142,1.041208281087336
random,-,-,0,819,0,124,1.1297250486514607
random,-,-,0,820,0,104,1.572908682472622
random,-,-,0,821,1,98,2.2324637946144814
random,-,-,0,822,3,103,1.724828531233538
random,-,-,0,823,1,105,1.382600675090836
random,-,-,0,824,1,125,0.8795469493589861
random,-,-,0,825,2,134,0.5501227928541229
random,-,-,0,826,0,137,0.7569950490886178
random,-,-,0,827,3,132,1.0949718311252206
random,-,-,0,828,0,129,1.0947054158787064
random,-,-,0,829,0,115,1.0522390315825083
random,-,-,0,830,3,89,1.8764390863225462
random,-,-,0,831,2,95,1.2136811788507815
random,-,-,0,832,0,92,1.3198302066243188
random,-,-,0,833,2,70,1.8865922613568522
random,-,-,0,834,1,72,2.4655365760300314
random,-,-,0,835,2,84,2.061365239322925
random,-,-,0,836,1,79,2.081070215570138
random,-,-,0,837,1,93,1.8517155980557043
random,-,-,0,838,0,106,1.1250684273835374
random,-,-,0,839,2,114,0.9154077729913743
random,-,-,0,840,2,117,1.3746532191324465
random,-,-,0,841,1,126,1.7382737306180676
random,-,-,0,842,2,128,1.4305572233464967
random,-,-,0,843,3,129,1.4176287019539358
random,-,-,0,844,2,125,1.13832002100519
random,-,-,0,845,1,120,1.4089295995513373
random,-,-,0,846,1,116,1.3671395908628876
random,-,-,0,847,0,122,1.0227285840580929
random,-,-,0,848,2,120,0.8164022114747995
random,-,-,0,849,2,126,1.2323060947409936
random,-,-,0,850,0,118,1.731587197812392
random,-,-,0,851,1,124,1.5196780320638612
random,-,-,0,852,3,135,1.0320630367974581
random,-,-,0,853,1,140,0.983380413744892
random,-,-,0,854,1,150,0.7208125435739368
random,-,-,0,855,0,153,0.41657562704391643
random,-,-,0,856,1,164,0.6468699838077286
random,-,-,0,857,1,154,0.7979331311355399
random,-,-,0,858,3,159,0.7600277679273938
random,-,-,0,859,1,175,0.15424989877620518
random,-,-,0,860,1,187,0.11843873785959799
random,-,-,0,861,1,163,0.41458961051651355
random,-,-,0,862,1,189,0.09533768184043259
random,-,-,0,863,3,188,0.10054834141951197
random,-,-,0,864,2,196,0.14176796546808723
random,-,-,0,865,1,175,0.6018916203644279
random,-,-,0,866,3,172,0.5773076895365452
random,-,-,0,867,0,170,0.6710408208864013
random,-,-,0,868,0,154,0.5580674605003857
random,-,-,0,869,2,144,1.0507063862875563
random,-,-,0,870,3,137,1.1812709376595838
random,-,-,0,871,3,152,0.9555840018006008
random,-,-,0,872,2,165,0.37975383068406476
random,-,-,0,873,0,148,0.6995424144992837
random,-,-,0,874,1,143,1.1548448991320779
random,-,-,0,875,1,151,1.2332092674717603
random,-,-,0,876,3,149,0.6446286914174222
random,-,-,0,877,3,155,0.408376046100045
random,-,-,0,878,2,172,0.11246279920398433
random,-,-,0,879,0,171,0.5449887576190592
random,-,-,0,880,2,152,0.9042120428656951
random,-,-,0,881,1,147,1.1308260246590487
random,-,-,0,882,3,142,0.8975035100717378
random,-,-,0,883,1,148,0.43448429295862806
random,-,-,0,884,2,155,0.30162322951020787
random,-,-,0,885,2,150,0.6615522036557053
random,-,-,0,886,3,140,1.224880988374803
random,-,-,0,887,0,137,1.0266820256091995
random,-,-,0,888,1,123,1.2304837474959474
random,-,-,0,889,0,105,0.972657428640523
random,-,-,0,890,2,119,1.1872699222301248
random,-,-,0,891,1,110,1.5160585525701447
random,-,-,0,892,2,115,1.6174199379015515
random,-,-,0,893,3,106,1.6450490092848973
random,-,-,0,894,1,113,1.2217744602788159
random,-,-,0,895,2,123,0.9541223905707527
random,-,-,0,896,2,114,0.8934908915258418
random,-,-,0,897,1,104,1.855338853552892
random,-,-,0,898,2,109,1.7145006658129127
random,-,-,0,899,0,109,1.7136353404439637
random,-,-,0,900,2,97,2.080852907542743
random,-,-,0,901,0,91,1.977013568046181
random,-,-,0,902,1,86,1.9555363747226215
random,-,-,0,903,2,99,1.6366798854339524
random,-,-,0,904,0,90,1.3743004430934807
random,-,-,0,905,3,78,2.1506008506556427
random,-,-,0,906,0,78,2.2354155880631517
random,-,-,0,907,0,93,1.8439964797603834
random,-,-,0,908,1,103,1.382612984436066
random,-,-,0,909,0,118,1.3183484623526474
random,-,-,0,910,0,130,1.1568694571591835
random,-,-,0,911,1,133,1.1079599933723294
random,-,-,0,912,2,132,1.060852474096972
random,-,-,0,913,0,142,1.1526121975244956
random,-,-,0,914,0,114,1.591277299608769
random,-,-,0,915,2,109,2.1010872128130753
random,-,-,0,916,3,91,2.0008915515445347
random,-,-,0,917,1,110,1.3955806097290537
random,-,-,0,918,1,115,1.0588466181714018
random,-,-,0,919,3,129,0.37053600123031727
random,-,-,0,920,3,143,0.2320370475671663
random,-,-,0,921,1,144,0.26484721900170916
random,-,-,0,922,2,152,0.2472134875870317
random,-,-,0,923,2,130,1.1115385425340678
random,-,-,0,924,1,140,1.3772053742275252
random,-,-,0,925,2,132,1.3182786144568162
random,-,-,0,926,3,110,1.5070565602990342
random,-,-,0,927,3,110,1.258725517454202
random,-,-,0,928,0,123,0.770827748521406
random,-,-,0,929,3,101,1.2342048895034095
random,-,-,0,930,2,107,1.1521523022073958
random,-,-,0,931,3,102,1.4286348809243428
random,-,-,0,932,0,103,1.201949455712019
random,-,-,0,933,0,101,1.3217717543069232
random,-,-,0,934,3,96,1.4350847890412626
random,-,-,0,935,3,118,1.090382132907278
random,-,-,0,936,1,119,0.970102555385843
random,-,-,0,937,0,127,0.7939818452777127
random,-,-,0,938,1,131,1.2848365447488872
random,-,-,0,939,1,131,1.1590477615574297
random,-,-,0,940,0,147,0.9705812982962753
random,-,-,0,941,2,152,0.9583655758117411
random,-,-,0,942,1,144,1.3654836671636106
random,-,-,0,943,1,151,1.2422457940193765
random,-,-,0,944,1,161,0.5338846569591191
random,-,-,0,945,0,177,0.11768754280299945
random,-,-,0,946,1,176,0.4304520799466006
random,-,-,0,947,1,173,0.6161147558594031
random,-,-,0,948,0,169,0.42043777066671445
random,-,-,0,949,3,144,0.6853694951708968
random,-,-,0,950,0,148,0.8169564883990394
random,-,-,0,951,3,136,0.9342146222807628
random,-,-,0,952,1,136,0.8666858124113728
random,-,-,0,953,0,133,1.0743360695280235
random,-,-,0,954,2,121,1.1716323965361788
random,-,-,0,955,2,117,1.5792150399317324
random,-,-,0,956,3,110,1.7196580120390832
random,-,-,0,957,0,122,1.016229315328973
random,-,-,0,958,0,119,1.0622130554863842
random,-,-,0,959,3,109,1.573916823699938
random,-,-,0,960,0,129,1.1449823578274194
random,-,-,0,961,2,138,1.0214486900458604
random,-,-,0,962,2,117,1.1772858047738095
random,-,-,0,963,1,116,1.4833498677920867
random,-,-,0,964,3,121,1.2839205994763507
random,-,-,0,965,1,133,0.6202736608764352
random,-,-,0,966,2,130,0.5481581687196188
random,-,-,0,967,1,124,0.8976833503670955
random,-,-,0,968,3,133,1.0570685510988627
random,-,-,0,969,2,137,0.9608610748151091
random,-,-,0,970,2,130,0.798178367555913
random,-,-,0,971,3,131,1.2767135766283264
random,-,-,0,972,3,132,1.1367682654775317
random,-,-,0,973,0,129,0.8710545545304439
random,-,-,0,974,2,110,1.094381569386637
random,-,-,0,975,2,111,1.4813805139786358
random,-,-,0,976,3,105,1.8000874624455865
random,-,-,0,977,0,111,1.2242515268867855
random,-,-,0,978,2,100,1.1607979318832435
random,-,-,0,979,0,95,1.3419326347043472
random,-,-,0,980,3,96,1.7105366375284627
random,-,-,0,981,3,103,1.366498998144745
random,-,-,0,982,0,113,1.2924479286992674
random,-,-,0,983,3,110,1.4610328435641
random,-,-,0,984,2,116,1.1368916175232213
random,-,-,0,985,3,115,1.3657395752167787
random,-,-,0,986,0,125,1.0432253489789627
random,-,-,0,987,0,113,1.443855499298259
random,-,-,0,988,2,96,1.8281705884352826
random,-,-,0,989,0,88,2.2525735868685306
random,-,-,0,990,2,94,2.0632988948520063
random,-,-,0,991,2,85,1.707750814794274
random,-,-,0,992,1,111,1.4727855448427518
random,-,-,0,993,2,104,1.3331475247994973
random,-,-,0,994,3,111,1.289387694755238
random,-,-,0,995,2,118,1.0498661346717115
random,-,-,0,996,1,124,1.1681528700890302
random,-,-,0,997,0,125,1.109042548462062
random,-,-,0,998,2,124,1.180457877154107
random,-,-,0,999,1,112,1.102923803585552
random,-,-,0,1000,2,99,1.332456961335229
random,-,-,0,1001,1,95,1.5207922268542757
random,-,-,0,1002,1,85,1.45115591107213
random,-,-,0,1003,2,101,1.0155235805501672
random,-,-,0,1004,0,103,1.0430338214026347
random,-,-,0,1005,0,98,1.550521322796703
random,-,-,0,1006,1,95,1.606425526378911
random,-,-,0,1007,2,95,1.431022067545059
random,-,-,0,1008,2,90,1.676823379621275
random,-,-,0,1009,2,79,2.133800053623335
random,-,-,0,1010,2,87,2.409143705013168
random,-,-,0,1011,2,85,2.5000251999091345
random,-,-,0,1012,3,97,2.3883164779363883
random,-,-,0,1013,3,91,2.150917286140648
random,-,-,0,1014,3,105,1.5611390859069656
random,-,-,0,1015,1,104,1.2932258917515873
random,-,-,0,1016,0,111,0.958371560685414
random,-,-,0,1017,1,113,1.2345402537397092
random,-,-,0,1018,0,139,0.8865912457257624
random,-,-,0,1019,3,145,0.9664941518124791
random,-,-,0,1020,1,147,0.8157781071014375
random,-,-,0,1021,2,163,0.6714645987457342
random,-,-,0,1022,0,149,0.9792422604026496
random,-,-,0,1023,3,150,1.400170783976491
random,-,-,0,1024,2,154,0.9845040522376401
random,-,-,0,1025,1,136,1.091214312458752
random,-,-,0,1026,0,141,0.915295827977237
random,-,-,0,1027,3,138,1.037591039808933
random,-,-,0,1028,2,144,0.8418330583584406
random,-,-,0,1029,1,140,1.1584404206282264
random,-,-,0,1030,1,151,0.7865714339155604
random,-,-,0,1031,0,156,0.47174945333443835
random,-,-,0,1032,1,158,0.5582949872667511
random,-,-,0,1033,0,159,0.5161252311489773
random,-,-,0,1034,3,151,0.9326602100241383
random,-,-,0,1035,3,136,0.9970873358667933
random,-,-,0,1036,2,136,0.9210824683409093
random,-,-,0,1037,2,118,1.04395988579934
random,-,-,0,1038,2,111,1.5129176697502278
random,-,-,0,1039,0,106,1.8424416731022382
random,-,-,0,1040,3,101,1.5978736910993119
random,-,-,0,1041,2,104,1.3017917755739794
random,-,-,0,1042,2,79,1.5675871295151074
random,-,-,0,1043,2,86,1.6285760860836052
random,-,-,0,1044,2,85,2.158500146476014
random,-,-,0,1045,1,78,2.7782561679601097
random,-,-,0,1046,3,79,2.487770748057544
random,-,-,0,1047,1,100,1.7546524911963775
random,-,-,0,1048,0,113,1.0372023549894696
random,-,-,0,1049,1,106,1.150321821076836
random,-,-,0,1050,3,115,1.113396998781421
random,-,-,0,1051,2,130,1.0429022143468991
random,-,-,0,1052,3,126,0.9032519821021661
random,-,-,0,1053,0,134,0.9294579245381395
random,-,-,0,1054,3,130,1.1396843691350882
