algo,reward,obs_mode,seed,step,action,total_queue,mean_speed
ddqn,pressure,resco,s123,471,2,91,2.298872191892973
ddqn,pressure,resco,s123,472,0,95,1.8766092150298528
ddqn,pressure,resco,s123,473,2,90,1.9011824097084162
ddqn,pressure,resco,s123,474,2,91,2.1858971929176336
ddqn,pressure,resco,s123,475,2,86,2.242468772740921
ddqn,pressure,resco,s123,476,2,92,2.253511262056947
ddqn,pressure,resco,s123,477,2,102,2.2415277803793328
ddqn,pressure,resco,s123,478,3,99,2.284237734400352
ddqn,pressure,resco,s123,479,0,91,2.328655176805256
ddqn,pressure,resco,s123,480,0,84,2.6357094946931316
ddqn,pressure,resco,s123,481,2,80,2.2235381701769468
ddqn,pressure,resco,s123,482,2,87,2.090956736390538
ddqn,pressure,resco,s123,483,2,97,2.020644458146121
ddqn,pressure,resco,s123,484,2,109,1.772922834359629
ddqn,pressure,resco,s123,485,2,110,1.901453491732626
ddqn,pressure,resco,s123,486,2,107,2.034750472760843
ddqn,pressure,resco,s123,487,0,106,2.0578820880007576
ddqn,pressure,resco,s123,488,2,94,1.966850453460487
ddqn,pressure,resco,s123,489,2,90,2.4174039251525667
ddqn,pressure,resco,s123,490,2,91,2.4396377748581513
ddqn,pressure,resco,s123,491,2,87,2.477749257601585
ddqn,pressure,resco,s123,492,3,85,2.258950692407202
ddqn,pressure,resco,s123,493,0,85,2.1049122134816636
ddqn,pressure,resco,s123,494,2,76,2.2677402683396206
ddqn,pressure,resco,s123,495,2,74,2.678381624556172
ddqn,pressure,resco,s123,496,2,67,2.6905497926775013
ddqn,pressure,resco,s123,497,2,64,2.7176197020147708
ddqn,pressure,resco,s123,498,2,71,2.9974293261369795
ddqn,pressure,resco,s123,499,0,66,3.087300530635154
ddqn,pressure,resco,s123,500,1,65,2.9469450087067575
ddqn,pressure,resco,s123,501,2,74,2.242614892418625
ddqn,pressure,resco,s123,502,0,80,2.026509848997413
ddqn,pressure,resco,s123,503,2,70,2.246088037981843
ddqn,pressure,resco,s123,504,3,68,2.717809169825315
ddqn,pressure,resco,s123,505,0,65,2.329028995795654
ddqn,pressure,resco,s123,506,2,65,2.4339209488960094
ddqn,pressure,resco,s123,507,2,57,2.911826307057134
ddqn,pressure,resco,s123,508,0,52,2.877968437687239
ddqn,pressure,resco,s123,509,2,53,2.5844379846742114
ddqn,pressure,resco,s123,510,2,69,2.4735831674640747
ddqn,pressure,resco,s123,511,0,76,2.2129409290702955
ddqn,pressure,resco,s123,512,2,70,2.4756624189590775
ddqn,pressure,resco,s123,513,2,77,2.4058752421155707
ddqn,pressure,resco,s123,514,0,58,2.7555363859989646
ddqn,pressure,resco,s123,515,2,59,3.0533574987847314
ddqn,pressure,resco,s123,516,2,62,2.8689259834162866
ddqn,pressure,resco,s123,517,3,63,2.837816164176983
ddqn,pressure,resco,s123,518,0,51,3.3456317907885933
ddqn,pressure,resco,s123,519,0,53,3.251216434968131
ddqn,pressure,resco,s123,520,1,67,2.647561234873981
ddqn,pressure,resco,s123,521,0,68,2.085579184403723
ddqn,pressure,resco,s123,522,2,71,2.2824112800737613
ddqn,pressure,resco,s123,523,0,59,2.639121670879829
ddqn,pressure,resco,s123,524,2,56,2.3557578292649444
ddqn,pressure,resco,s123,525,2,65,2.578371843382159
ddqn,pressure,resco,s123,526,0,66,2.254118070604416
ddqn,pressure,resco,s123,527,2,67,2.226182829631391
ddqn,pressure,resco,s123,528,2,68,2.6463772682572504
ddqn,pressure,resco,s123,529,0,58,2.7118051858134176
ddqn,pressure,resco,s123,530,2,52,3.3852074127764635
ddqn,pressure,resco,s123,531,0,37,3.390458985000683
ddqn,pressure,resco,s123,532,2,33,3.1724168841743388
ddqn,pressure,resco,s123,533,1,51,2.612930664205227
ddqn,pressure,resco,s123,534,0,47,2.3855123328875676
ddqn,pressure,resco,s123,535,2,52,2.1764120218527325
ddqn,pressure,resco,s123,536,2,67,2.1518215430799827
ddqn,pressure,resco,s123,537,0,71,2.373002456931698
ddqn,pressure,resco,s123,538,2,62,2.739879871979778
ddqn,pressure,resco,s123,539,0,59,2.757803653797878
ddqn,pressure,resco,s123,540,0,71,2.4571209353641095
ddqn,pressure,resco,s123,541,2,69,2.355994965559981
ddqn,pressure,resco,s123,542,2,74,2.585403495967568
ddqn,pressure,resco,s123,543,2,76,2.729280993712935
ddqn,pressure,resco,s123,544,2,75,2.8631024271617043
ddqn,pressure,resco,s123,545,0,67,2.8016252346226396
ddqn,pressure,resco,s123,546,3,61,2.6150298685685787
ddqn,pressure,resco,s123,547,0,67,2.4874056308070887
ddqn,pressure,resco,s123,548,2,55,2.8657098137173342
ddqn,pressure,resco,s123,549,0,42,3.118874419875387
ddqn,pressure,resco,s123,550,2,29,3.8494183793029033
ddqn,pressure,resco,s123,551,0,31,3.596821693187882
ddqn,pressure,resco,s123,552,1,43,2.8929582237843294
ddqn,pressure,resco,s123,553,2,50,2.524193953478453
ddqn,pressure,resco,s123,554,0,53,2.4596775690965944
ddqn,pressure,resco,s123,555,2,43,3.019764406462043
ddqn,pressure,resco,s123,556,0,34,3.1655273500377112
ddqn,pressure,resco,s123,557,0,40,3.0913194174355705
ddqn,pressure,resco,s123,558,2,45,2.8125602867044286
ddqn,pressure,resco,s123,559,2,57,2.96364852208415
ddqn,pressure,resco,s123,560,0,50,2.6100115997382227
ddqn,pressure,resco,s123,561,2,53,3.0869833300205043
ddqn,pressure,resco,s123,562,0,57,2.3230011622668894
ddqn,pressure,resco,s123,563,2,57,2.241858632767713
ddqn,pressure,resco,s123,564,0,54,2.374008862350629
ddqn,pressure,resco,s123,565,2,51,2.6189283614403664
ddqn,pressure,resco,s123,566,0,45,2.5865205470925137
ddqn,pressure,resco,s123,567,2,53,2.752088030609441
ddqn,pressure,resco,s123,568,0,58,2.7333223514931095
ddqn,pressure,resco,s123,569,3,67,2.511574586530262
ddqn,pressure,resco,s123,570,2,72,2.3537209893771394
ddqn,pressure,resco,s123,571,0,66,2.429414177373654
ddqn,pressure,resco,s123,572,2,56,2.812314887598558
ddqn,pressure,resco,s123,573,0,45,2.70521286214567
ddqn,pressure,resco,s123,574,2,33,3.2501782383156015
ddqn,pressure,resco,s123,575,2,47,3.492118080000472
ddqn,pressure,resco,s123,576,0,32,3.4396668922289027
ddqn,pressure,resco,s123,577,2,24,4.270659605406177
ddqn,pressure,resco,s123,578,0,39,3.581638916125987
ddqn,pressure,resco,s123,579,1,53,2.6619423472826944
ddqn,pressure,resco,s123,580,0,70,2.2080627611921493
ddqn,pressure,resco,s123,581,2,64,2.9124173236222415
ddqn,pressure,resco,s123,582,0,58,2.5592116962657756
ddqn,pressure,resco,s123,583,2,66,2.3154792382067573
ddqn,pressure,resco,s123,584,0,73,2.2693068115354853
ddqn,pressure,resco,s123,585,0,84,2.1946426989148407
ddqn,pressure,resco,s123,586,2,80,2.0468791469624854
ddqn,pressure,resco,s123,587,2,83,2.4342660049753255
ddqn,pressure,resco,s123,588,0,67,2.435107568679967
ddqn,pressure,resco,s123,589,2,55,2.787581459937363
ddqn,pressure,resco,s123,590,0,53,2.513275218890884
ddqn,pressure,resco,s123,591,2,57,2.3148236580655146
ddqn,pressure,resco,s123,592,2,60,2.8013712816508862
ddqn,pressure,resco,s123,593,0,46,3.4043624191345874
ddqn,pressure,resco,s123,594,0,59,3.450685611647253
ddqn,pressure,resco,s123,595,2,56,2.7232000555682956
ddqn,pressure,resco,s123,596,2,61,2.8960735883656925
ddqn,pressure,resco,s123,597,0,54,2.956202616811902
ddqn,pressure,resco,s123,598,2,51,3.3394361262453747
ddqn,pressure,resco,s123,599,0,56,2.876385339940609
ddqn,pressure,resco,s123,600,1,62,2.4992584535097153
ddqn,pressure,resco,s123,601,0,69,2.1894297026204987
ddqn,pressure,resco,s123,602,2,72,2.292015885372298
ddqn,pressure,resco,s123,603,2,72,2.708088290017468
ddqn,pressure,resco,s123,604,3,66,2.3589179334048476
ddqn,pressure,resco,s123,605,0,77,2.205943508632539
ddqn,pressure,resco,s123,606,0,77,2.3854884889698766
ddqn,pressure,resco,s123,607,2,68,2.618211616008447
ddqn,pressure,resco,s123,608,2,53,3.338139929102486
ddqn,pressure,resco,s123,609,0,36,3.381733948815755
ddqn,pressure,resco,s123,610,2,36,3.6837396902804587
ddqn,pressure,resco,s123,611,2,42,3.449765526836753
ddqn,pressure,resco,s123,612,0,34,3.7280254815864065
ddqn,pressure,resco,s123,613,0,41,3.7006406429244234
ddqn,pressure,resco,s123,614,0,45,3.5824107246718753
ddqn,pressure,resco,s123,615,2,51,3.10589047844736
ddqn,pressure,resco,s123,616,2,47,3.0514434026633923
ddqn,pressure,resco,s123,617,0,52,3.3841322909403004
ddqn,pressure,resco,s123,618,0,55,3.42280878554812
ddqn,pressure,resco,s123,619,0,66,2.8825973864040897
ddqn,pressure,resco,s123,620,2,57,3.7570758662767796
ddqn,pressure,resco,s123,621,0,43,3.9741186530024013
ddqn,pressure,resco,s123,622,2,32,3.112691882901986
ddqn,pressure,resco,s123,623,2,41,3.265184478239723
ddqn,pressure,resco,s123,624,1,48,2.509447809081426
ddqn,pressure,resco,s123,625,2,61,2.385044948784551
ddqn,pressure,resco,s123,626,0,58,2.5748233370789553
ddqn,pressure,resco,s123,627,2,58,2.686129484993261
ddqn,pressure,resco,s123,628,0,65,2.08656991745507
ddqn,pressure,resco,s123,629,0,63,2.261141775979388
ddqn,pressure,resco,s123,630,2,55,2.677676868640269
ddqn,pressure,resco,s123,631,0,50,2.7257381118649975
ddqn,pressure,resco,s123,632,2,50,2.7915538753282005
ddqn,pressure,resco,s123,633,0,49,2.698786463093521
ddqn,pressure,resco,s123,634,3,59,2.472636134057332
ddqn,pressure,resco,s123,635,0,72,2.244936438823013
ddqn,pressure,resco,s123,636,2,68,2.4556937875865334
ddqn,pressure,resco,s123,637,2,76,2.7706927477752394
ddqn,pressure,resco,s123,638,0,63,2.8496968828952705
ddqn,pressure,resco,s123,639,0,67,3.5216433571406665
ddqn,pressure,resco,s123,640,2,67,2.823740075022377
ddqn,pressure,resco,s123,641,0,67,2.540834340241755
ddqn,pressure,resco,s123,642,2,58,2.853837324899648
ddqn,pressure,resco,s123,643,0,46,2.7046766618166864
ddqn,pressure,resco,s123,644,2,50,2.8137574823934153
ddqn,pressure,resco,s123,645,0,53,2.8486022275849714
ddqn,pressure,resco,s123,646,0,56,2.7832708372353387
ddqn,pressure,resco,s123,647,2,59,2.801144575582669
ddqn,pressure,resco,s123,648,0,52,2.5575486337093336
ddqn,pressure,resco,s123,649,2,38,3.3196572779784432
ddqn,pressure,resco,s123,650,1,43,2.9140438151573695
ddqn,pressure,resco,s123,651,0,50,2.6669787065588357
ddqn,pressure,resco,s123,652,2,65,2.3289936689003325
ddqn,pressure,resco,s123,653,0,62,2.450767096854951
ddqn,pressure,resco,s123,654,2,54,2.5179538554656973
ddqn,pressure,resco,s123,655,0,54,2.3785443684624332
ddqn,pressure,resco,s123,656,3,63,2.3824768505451313
ddqn,pressure,resco,s123,657,0,60,2.350509298273155
ddqn,pressure,resco,s123,658,2,55,2.7193447892367764
ddqn,pressure,resco,s123,659,0,39,2.8970129409898955
ddqn,pressure,resco,s123,660,2,38,3.2834120880396105
ddqn,pressure,resco,s123,661,0,38,3.273161125525676
ddqn,pressure,resco,s123,662,2,33,3.177087064073416
ddqn,pressure,resco,s123,663,2,45,3.282570073181405
ddqn,pressure,resco,s123,664,0,51,2.8989230922537668
ddqn,pressure,resco,s123,665,0,52,2.7532877431395
ddqn,pressure,resco,s123,666,2,52,2.7270410599966812
ddqn,pressure,resco,s123,667,0,47,3.304318500441127
ddqn,pressure,resco,s123,668,1,44,3.159776440713204
ddqn,pressure,resco,s123,669,0,53,2.766775859931741
ddqn,pressure,resco,s123,670,2,56,2.512433505946126
ddqn,pressure,resco,s123,671,0,51,2.7890677197350806
ddqn,pressure,resco,s123,672,2,51,2.5319070751321218
ddqn,pressure,resco,s123,673,2,54,2.77981837957818
ddqn,pressure,resco,s123,674,0,59,2.7489001311656684
ddqn,pressure,resco,s123,675,2,50,3.0197520205853556
ddqn,pressure,resco,s123,676,0,48,3.0805452577672248
ddqn,pressure,resco,s123,677,2,41,3.7442773530147697
ddqn,pressure,resco,s123,678,0,45,3.5560158418978345
ddqn,pressure,resco,s123,679,2,47,3.0280590607512514
ddqn,pressure,resco,s123,680,3,56,2.76362063309902
ddqn,pressure,resco,s123,681,0,52,2.9049147502453168
ddqn,pressure,resco,s123,682,2,48,3.3284793124541405
ddqn,pressure,resco,s123,683,0,50,3.2975839086363607
ddqn,pressure,resco,s123,684,0,58,3.2648043597882204
ddqn,pressure,resco,s123,685,1,68,2.556797281494246
ddqn,pressure,resco,s123,686,0,70,2.1778183903859403
ddqn,pressure,resco,s123,687,0,72,2.603603622588716
ddqn,pressure,resco,s123,688,0,68,2.675508590687157
ddqn,pressure,resco,s123,689,2,54,2.908627664095021
ddqn,pressure,resco,s123,690,2,52,3.282347608658017
ddqn,pressure,resco,s123,691,2,54,3.1927303209296305
ddqn,pressure,resco,s123,692,0,47,3.251272998087094
ddqn,pressure,resco,s123,693,0,47,3.0711686292624387
ddqn,pressure,resco,s123,694,0,57,2.9180023517361375
ddqn,pressure,resco,s123,695,2,52,2.8859288192760837
ddqn,pressure,resco,s123,696,0,35,3.5225426256162353
ddqn,pressure,resco,s123,697,2,31,4.09966374089492
ddqn,pressure,resco,s123,698,1,37,3.147130433787078
ddqn,pressure,resco,s123,699,0,46,2.392297013569859
ddqn,pressure,resco,s123,700,2,61,2.461997666955932
ddqn,pressure,resco,s123,701,2,71,2.5485233369871527
ddqn,pressure,resco,s123,702,0,68,2.5161991600273
ddqn,pressure,resco,s123,703,0,73,2.7647382137401646
ddqn,pressure,resco,s123,704,2,69,2.7828683118205637
ddqn,pressure,resco,s123,705,0,56,2.939086436234619
ddqn,pressure,resco,s123,706,2,48,3.1890007093941373
ddqn,pressure,resco,s123,707,3,47,3.417130032481976
ddqn,pressure,resco,s123,708,0,53,3.1713691687035106
ddqn,pressure,resco,s123,709,2,56,2.8823216550818342
ddqn,pressure,resco,s123,710,0,50,2.917374630633799
ddqn,pressure,resco,s123,711,0,46,3.0027760528513934
ddqn,pressure,resco,s123,712,2,50,3.074600693354646
ddqn,pressure,resco,s123,713,1,54,2.652537603835297
ddqn,pressure,resco,s123,714,0,64,2.275585918269952
ddqn,pressure,resco,s123,715,0,75,2.0585686406082595
ddqn,pressure,resco,s123,716,2,72,2.150993349255622
ddqn,pressure,resco,s123,717,2,68,2.420743666399693
ddqn,pressure,resco,s123,718,2,63,2.633023142492524
ddqn,pressure,resco,s123,719,0,54,3.306525193882579
ddqn,pressure,resco,s123,720,0,52,3.5981533345482966
ddqn,pressure,resco,s123,721,2,53,3.068776516868472
ddqn,pressure,resco,s123,722,0,46,2.9355872517569224
ddqn,pressure,resco,s123,723,2,40,3.3329689229006947
ddqn,pressure,resco,s123,724,1,47,3.0373603003569847
ddqn,pressure,resco,s123,725,0,56,2.489020496955504
ddqn,pressure,resco,s123,726,0,75,2.5009867548511755
ddqn,pressure,resco,s123,727,2,75,2.708667924226647
ddqn,pressure,resco,s123,728,2,78,2.4966060864079833
ddqn,pressure,resco,s123,729,2,82,2.576333794828727
ddqn,pressure,resco,s123,730,0,70,2.6941361539598527
ddqn,pressure,resco,s123,731,3,77,2.379418865455776
ddqn,pressure,resco,s123,732,0,76,2.2132981872817554
ddqn,pressure,resco,s123,733,2,62,2.71633125243918
ddqn,pressure,resco,s123,734,0,58,2.427055079390223
ddqn,pressure,resco,s123,735,2,43,3.1074044070735387
ddqn,pressure,resco,s123,736,0,44,3.140461368924654
ddqn,pressure,resco,s123,737,0,39,3.141167398253092
ddqn,pressure,resco,s123,738,2,42,3.201558022266485
ddqn,pressure,resco,s123,739,0,38,3.282451992718457
ddqn,pressure,resco,s123,740,2,34,3.1784353515666677
ddqn,pressure,resco,s123,741,0,37,3.028889581039737
ddqn,pressure,resco,s123,742,2,50,2.8581514347452814
ddqn,pressure,resco,s123,743,0,54,2.667381768580449
ddqn,pressure,resco,s123,744,2,49,2.787196026734687
ddqn,pressure,resco,s123,745,0,48,3.0295005612470107
ddqn,pressure,resco,s123,746,1,42,3.0150430926155103
ddqn,pressure,resco,s123,747,2,52,3.0713274654024567
ddqn,pressure,resco,s123,748,0,58,2.6109937246950126
ddqn,pressure,resco,s123,749,2,45,3.051169637027605
ddqn,pressure,resco,s123,750,0,46,2.7584562627368876
ddqn,pressure,resco,s123,751,2,46,2.362679434086157
ddqn,pressure,resco,s123,752,1,66,1.8405612416020414
ddqn,pressure,resco,s123,753,0,60,2.282402001979065
ddqn,pressure,resco,s123,754,2,62,2.8112512482794636
ddqn,pressure,resco,s123,755,0,61,2.61416880213901
ddqn,pressure,resco,s123,756,2,61,2.7655835790003263
ddqn,pressure,resco,s123,757,3,67,2.460855505367488
ddqn,pressure,resco,s123,758,0,75,2.50115832516141
ddqn,pressure,resco,s123,759,0,83,2.346028414293541
ddqn,pressure,resco,s123,760,2,82,2.0370243948809263
ddqn,pressure,resco,s123,761,2,87,2.4896717015882164
ddqn,pressure,resco,s123,762,0,76,2.521094188175055
ddqn,pressure,resco,s123,763,0,71,2.6656779046607966
ddqn,pressure,resco,s123,764,2,61,2.959023755123186
ddqn,pressure,resco,s123,765,2,60,2.7696046944934705
ddqn,pressure,resco,s123,766,0,53,3.1986372356510704
ddqn,pressure,resco,s123,767,2,52,3.1044251511033867
ddqn,pressure,resco,s123,768,2,66,2.7192377379526587
ddqn,pressure,resco,s123,769,2,67,3.2187716300836566
ddqn,pressure,resco,s123,770,0,64,3.0067255571808857
ddqn,pressure,resco,s123,771,1,69,2.493187678869565
ddqn,pressure,resco,s123,772,0,76,1.8514061408056102
ddqn,pressure,resco,s123,773,2,80,1.9080985015818626
ddqn,pressure,resco,s123,774,0,82,2.0698565839800227
ddqn,pressure,resco,s123,775,0,81,2.2160826835636924
ddqn,pressure,resco,s123,776,2,80,2.1631825458284544
ddqn,pressure,resco,s123,777,2,85,2.3306221375321576
ddqn,pressure,resco,s123,778,2,84,2.7611136804182537
ddqn,pressure,resco,s123,779,0,78,2.4207740275778558
ddqn,pressure,resco,s123,780,2,71,2.056882979537602
ddqn,pressure,resco,s123,781,0,65,2.1437621522914783
ddqn,pressure,resco,s123,782,3,67,2.301927962812966
ddqn,pressure,resco,s123,783,2,71,2.4850340068348977
ddqn,pressure,resco,s123,784,0,48,3.1358914968950025
ddqn,pressure,resco,s123,785,2,39,3.131726962755464
ddqn,pressure,resco,s123,786,0,38,2.7339276780824258
ddqn,pressure,resco,s123,787,2,40,2.1546284394965376
ddqn,pressure,resco,s123,788,2,57,2.263448594196021
ddqn,pressure,resco,s123,789,0,49,2.4371399577570965
ddqn,pressure,resco,s123,790,2,50,2.8294227581713383
ddqn,pressure,resco,s123,791,0,49,2.722031113075942
ddqn,pressure,resco,s123,792,0,57,2.8493186272348647
ddqn,pressure,resco,s123,793,2,53,2.933666156423201
ddqn,pressure,resco,s123,794,2,54,3.0767998162223065
ddqn,pressure,resco,s123,795,0,48,3.131409885179626
ddqn,pressure,resco,s123,796,2,55,2.780942924546768
ddqn,pressure,resco,s123,797,2,60,2.632824247027508
ddqn,pressure,resco,s123,798,0,57,2.792743182283812
ddqn,pressure,resco,s123,799,2,66,2.4994103422937144
ddqn,pressure,resco,s123,800,3,72,2.5006179459418845
ddqn,pressure,resco,s123,801,0,75,2.295210230244165
ddqn,pressure,resco,s123,802,1,90,1.841992500628312
ddqn,pressure,resco,s123,803,0,86,1.8493887742754511
ddqn,pressure,resco,s123,804,2,85,1.8768868911142254
ddqn,pressure,resco,s123,805,2,85,2.39513110897516
ddqn,pressure,resco,s123,806,0,78,2.3258788938456787
ddqn,pressure,resco,s123,807,2,71,2.462964608607222
ddqn,pressure,resco,s123,808,0,66,2.4870119684324092
ddqn,pressure,resco,s123,809,0,49,2.8438722806791508
ddqn,pressure,resco,s123,810,2,48,2.66316387210478
ddqn,pressure,resco,s123,811,2,51,2.9491242932642936
ddqn,pressure,resco,s123,812,0,45,2.9952634182381512
ddqn,pressure,resco,s123,813,2,56,2.8027654414385865
ddqn,pressure,resco,s123,814,2,60,2.4339335756178286
ddqn,pressure,resco,s123,815,2,73,2.443510082529259
ddqn,pressure,resco,s123,816,3,83,2.3072249038619206
ddqn,pressure,resco,s123,817,0,80,2.400493367238641
ddqn,pressure,resco,s123,818,0,83,2.2938885424561826
ddqn,pressure,resco,s123,819,2,75,2.0103646773130635
ddqn,pressure,resco,s123,820,2,73,2.284183423181001
ddqn,pressure,resco,s123,821,2,77,2.43730062509524
ddqn,pressure,resco,s123,822,0,69,2.688498439135564
ddqn,pressure,resco,s123,823,0,76,2.638741716519845
ddqn,pressure,resco,s123,824,2,69,2.4963545454174936
ddqn,pressure,resco,s123,825,2,64,2.861850241790237
ddqn,pressure,resco,s123,826,2,65,2.9665995907130087
ddqn,pressure,resco,s123,827,0,48,3.4326277566876215
ddqn,pressure,resco,s123,828,1,55,2.6364466650552907
ddqn,pressure,resco,s123,829,0,65,2.099519531391192
ddqn,pressure,resco,s123,830,2,66,2.107074210418906
ddqn,pressure,resco,s123,831,0,67,1.9337003663454142
ddqn,pressure,resco,s123,832,2,53,2.554785881580192
ddqn,pressure,resco,s123,833,0,57,2.511134272118142
ddqn,pressure,resco,s123,834,2,60,2.25830748593998
ddqn,pressure,resco,s123,835,0,65,2.274136888296001
ddqn,pressure,resco,s123,836,2,72,2.1068689908400184
ddqn,pressure,resco,s123,837,2,84,2.345110092261287
ddqn,pressure,resco,s123,838,3,84,2.3618321187998266
ddqn,pressure,resco,s123,839,0,83,2.450579776183548
