algo,reward,obs_mode,seed,step,action,total_queue,mean_speed
random,-,-,0,611,3,87,1.5973651461277152
random,-,-,0,612,3,81,1.2990204128400578
random,-,-,0,613,0,92,0.8744579191082902
random,-,-,0,614,2,112,0.8164246024685515
random,-,-,0,615,2,119,1.2632717365817496
random,-,-,0,616,2,124,1.5170430136785327
random,-,-,0,617,1,122,1.6576245902170803
random,-,-,0,618,0,130,1.3123095882724831
random,-,-,0,619,0,105,1.5013705448143757
random,-,-,0,620,0,100,1.734732081382332
random,-,-,0,621,2,107,2.0115668690950392
random,-,-,0,622,2,92,2.129267361077332
random,-,-,0,623,2,103,1.9568201397349956
random,-,-,0,624,0,108,1.9837294935761622
random,-,-,0,625,1,100,1.747391539295261
random,-,-,0,626,1,92,1.6336907977756088
random,-,-,0,627,0,93,1.3380043341100771
random,-,-,0,628,3,99,1.2125423245267635
random,-,-,0,629,2,110,1.1494846407097097
random,-,-,0,630,2,114,1.492819306732795
random,-,-,0,631,1,110,1.781309216022769
random,-,-,0,632,1,115,1.4157426884383129
random,-,-,0,633,0,127,0.898999249332803
random,-,-,0,634,3,103,1.212985531039078
random,-,-,0,635,3,104,1.2136900362451275
random,-,-,0,636,2,112,0.6541618394018002
random,-,-,0,637,2,113,0.813944124030799
random,-,-,0,638,3,107,1.6188089705183422
random,-,-,0,639,2,121,1.282728854787118
random,-,-,0,640,1,112,1.5102777482311698
random,-,-,0,641,1,109,1.3949939927733859
random,-,-,0,642,0,129,0.7348964408524061
random,-,-,0,643,0,126,0.8156084640573389
random,-,-,0,644,3,127,1.2503023344394315
random,-,-,0,645,3,133,1.2664975535779015
random,-,-,0,646,3,135,0.8033250694244475
random,-,-,0,647,1,134,0.44281984346248593
random,-,-,0,648,2,145,0.3287020059777005
random,-,-,0,649,2,135,1.1769721459378841
random,-,-,0,650,3,125,1.7935233201910428
random,-,-,0,651,3,127,1.5325975066258142
random,-,-,0,652,1,131,0.934491508302379
random,-,-,0,653,3,138,0.5140580765354793
random,-,-,0,654,3,142,0.367877534497125
random,-,-,0,655,2,156,0.3699060751981916
random,-,-,0,656,3,141,0.8319002394329762
random,-,-,0,657,0,160,0.6522655247596153
random,-,-,0,658,3,145,0.9363488871445694
random,-,-,0,659,2,136,0.8039317829544007
random,-,-,0,660,1,133,1.1869632272484703
random,-,-,0,661,3,132,1.1236832339756102
random,-,-,0,662,0,138,0.6977072851337838
random,-,-,0,663,1,133,0.7506723863912412
random,-,-,0,664,0,144,0.7150765245325109
random,-,-,0,665,2,142,1.0429532632104412
random,-,-,0,666,3,121,1.5784600837694922
random,-,-,0,667,3,128,1.3675458988355629
random,-,-,0,668,0,124,0.7856481248698362
random,-,-,0,669,0,128,0.9721549591883546
random,-,-,0,670,0,121,1.6113575603086168
random,-,-,0,671,3,111,2.0946962807215184
random,-,-,0,672,0,125,1.5909696072936725
random,-,-,0,673,2,117,1.1842708279457985
random,-,-,0,674,0,103,1.4359826945189393
random,-,-,0,675,0,96,1.571457635942397
random,-,-,0,676,0,99,1.9065750516008484
random,-,-,0,677,2,103,1.9082885358063704
random,-,-,0,678,2,99,1.9074105469071636
random,-,-,0,679,1,108,1.8387068813342557
random,-,-,0,680,1,105,1.69930195465995
random,-,-,0,681,2,117,1.6067940979335054
random,-,-,0,682,1,120,1.6708627242470624
random,-,-,0,683,0,132,0.9398011807107441
random,-,-,0,684,3,125,1.1941006975654243
random,-,-,0,685,3,138,0.7645465974119904
random,-,-,0,686,2,143,0.6949151794589535
random,-,-,0,687,3,146,0.8929690915751294
random,-,-,0,688,1,142,0.8918744159382882
random,-,-,0,689,2,140,0.7167300228467539
random,-,-,0,690,3,121,1.0347262383394382
random,-,-,0,691,3,135,0.8354838754127764
random,-,-,0,692,1,148,0.3838997898128935
random,-,-,0,693,3,142,0.4227845241226281
random,-,-,0,694,1,151,0.4221585837667912
random,-,-,0,695,2,160,0.3947630322398265
random,-,-,0,696,1,173,0.5861619861496676
random,-,-,0,697,1,176,0.6124743244704313
random,-,-,0,698,1,191,0.2207922327241971
random,-,-,0,699,3,201,0.01861640574803984
random,-,-,0,700,2,190,0.13074303903623122
random,-,-,0,701,3,187,0.45565103523728
random,-,-,0,702,3,178,0.5920356836869476
random,-,-,0,703,3,185,0.39158424284096166
random,-,-,0,704,3,184,0.2993371396814534
random,-,-,0,705,1,180,0.2940919632188493
random,-,-,0,706,1,187,0.3168290225096179
random,-,-,0,707,3,192,0.10782575044472344
random,-,-,0,708,1,196,0.0533080677029207
random,-,-,0,709,0,197,0.14016265903532124
random,-,-,0,710,3,190,0.40444606608371436
random,-,-,0,711,0,184,0.6066052413994271
random,-,-,0,712,1,177,0.7350701354240072
random,-,-,0,713,0,165,0.777277814105367
random,-,-,0,714,1,161,0.7675352583107617
random,-,-,0,715,2,163,0.6963737751284704
random,-,-,0,716,0,161,0.8269119506520648
random,-,-,0,717,1,137,1.3097571298787156
random,-,-,0,718,1,151,0.9387447984464222
random,-,-,0,719,2,148,0.6823476088412089
random,-,-,0,720,0,151,0.8549790858333906
random,-,-,0,721,2,136,1.241641468577867
random,-,-,0,722,2,136,1.2307141922284632
random,-,-,0,723,3,135,1.3999503077598334
random,-,-,0,724,3,128,1.1161954494717705
random,-,-,0,725,0,126,1.1886854200310912
random,-,-,0,726,3,136,0.8168735094662599
random,-,-,0,727,3,145,0.5127864164605929
random,-,-,0,728,3,164,0.5089310342370522
random,-,-,0,729,2,164,0.16947819895451613
random,-,-,0,730,3,160,0.8693941563190736
random,-,-,0,731,1,146,1.0061872947810442
random,-,-,0,732,2,148,0.6828917100257154
random,-,-,0,733,2,142,0.7385990806685976
random,-,-,0,734,0,141,1.2113018169718657
random,-,-,0,735,0,128,1.4282721536537053
random,-,-,0,736,0,116,1.4844822547933296
random,-,-,0,737,1,105,1.7128255781959236
random,-,-,0,738,2,96,1.7405156631862853
random,-,-,0,739,0,96,1.8941267306165266
random,-,-,0,740,2,95,1.7678052678437406
random,-,-,0,741,0,109,1.8424643760711024
random,-,-,0,742,1,112,2.0456832526869277
random,-,-,0,743,0,110,1.4955770345170536
random,-,-,0,744,3,111,1.317297568192037
random,-,-,0,745,1,121,1.1458183384026261
random,-,-,0,746,3,124,0.9915650167037908
random,-,-,0,747,1,136,0.4533974608756215
random,-,-,0,748,3,136,0.6891892486239297
random,-,-,0,749,1,140,0.6709512495031164
random,-,-,0,750,2,157,0.311875399705546
random,-,-,0,751,0,152,0.6522959018533824
random,-,-,0,752,0,146,0.9098429706723697
random,-,-,0,753,2,139,1.2576967758412587
random,-,-,0,754,2,109,1.6226441814919699
random,-,-,0,755,3,119,1.7342937288485603
random,-,-,0,756,2,113,1.4617354598499264
random,-,-,0,757,2,89,1.520373384208745
random,-,-,0,758,0,82,2.0040587919991673
random,-,-,0,759,0,87,2.0256735403561046
random,-,-,0,760,1,85,1.8012260794393218
random,-,-,0,761,2,99,1.6007093796547638
random,-,-,0,762,0,104,1.9820607436912845
random,-,-,0,763,1,102,1.7508614339319306
random,-,-,0,764,2,119,1.3731165031755057
random,-,-,0,765,1,120,1.379087327485292
random,-,-,0,766,1,115,1.328613046520597
random,-,-,0,767,2,122,0.7668962426929646
random,-,-,0,768,2,121,0.8802603565323002
random,-,-,0,769,2,130,1.383867302604091
random,-,-,0,770,3,131,1.441101667366017
random,-,-,0,771,2,111,1.704439448171999
random,-,-,0,772,3,110,1.5868899144829773
random,-,-,0,773,2,104,1.4083676100927798
random,-,-,0,774,1,102,1.6660752356302913
random,-,-,0,775,0,106,1.5186642057801698
random,-,-,0,776,2,101,1.4900364797692318
random,-,-,0,777,0,95,1.5238482017039754
random,-,-,0,778,0,94,1.9170209757815446
random,-,-,0,779,3,112,1.800852986621626
random,-,-,0,780,3,106,1.3841132858302576
random,-,-,0,781,3,114,0.9142896147560137
random,-,-,0,782,0,126,0.6009192584747313
random,-,-,0,783,3,120,0.9724997511669413
random,-,-,0,784,3,132,1.0537297079181276
random,-,-,0,785,3,145,0.6236873618896929
random,-,-,0,786,3,161,0.2884357661875397
random,-,-,0,787,0,163,0.4533126942916159
random,-,-,0,788,0,164,0.57208037299903
random,-,-,0,789,0,146,1.1171261004657334
random,-,-,0,790,1,141,1.4674140772248971
random,-,-,0,791,0,141,1.3660650400810672
random,-,-,0,792,1,127,0.9378300441123549
random,-,-,0,793,3,121,1.0345318699511559
random,-,-,0,794,1,125,0.882511427885167
random,-,-,0,795,3,137,0.5540358707041154
random,-,-,0,796,0,151,0.37545793886542556
random,-,-,0,797,3,154,0.5351072883049297
random,-,-,0,798,3,153,0.5074377939948491
random,-,-,0,799,0,158,0.30442490087879664
random,-,-,0,800,1,147,0.5592842223070862
random,-,-,0,801,1,135,0.9774016340150599
random,-,-,0,802,3,139,0.7953021636770411
random,-,-,0,803,1,143,0.5188235954250036
random,-,-,0,804,1,149,0.5218475811573271
random,-,-,0,805,2,159,0.23924806412200691
random,-,-,0,806,2,153,0.6684349615345473
random,-,-,0,807,2,146,1.3968646998503347
random,-,-,0,808,3,147,1.4624875017799812
random,-,-,0,809,0,158,0.9964122586185499
random,-,-,0,810,2,155,1.027074171566323
random,-,-,0,811,1,133,1.4009069792171225
random,-,-,0,812,2,135,1.225776554668171
random,-,-,0,813,3,133,1.1836597167137393
random,-,-,0,814,3,147,0.8499564813857443
random,-,-,0,815,2,165,0.5698121906284793
random,-,-,0,816,2,154,0.6280272130141598
random,-,-,0,817,1,144,1.3653372268506998
random,-,-,0,818,0,152,0.9203895961384642
random,-,-,0,819,0,147,0.93824067019562
random,-,-,0,820,0,124,1.4077956631770472
random,-,-,0,821,1,122,1.460649187519342
random,-,-,0,822,3,122,1.5585668320091306
random,-,-,0,823,1,125,1.0266178314034868
random,-,-,0,824,1,142,0.5035713099051278
random,-,-,0,825,2,143,0.6641363918160759
random,-,-,0,826,0,146,0.8313726778317074
random,-,-,0,827,3,116,1.5403776447211586
random,-,-,0,828,0,129,1.0362581310614025
random,-,-,0,829,0,117,0.9705881906577138
random,-,-,0,830,3,113,1.2789421017414442
random,-,-,0,831,2,123,1.0554268823539603
random,-,-,0,832,0,115,1.3304730130442481
random,-,-,0,833,2,105,1.5245397700324415
random,-,-,0,834,1,109,1.4740168031148724
random,-,-,0,835,2,117,1.1481148261802165
random,-,-,0,836,1,108,1.588377602413646
random,-,-,0,837,1,104,1.373603438807826
random,-,-,0,838,0,112,1.0350936565343762
random,-,-,0,839,2,107,1.0499835259527701
random,-,-,0,840,2,109,1.5669112204535776
random,-,-,0,841,1,104,2.0894342709977867
random,-,-,0,842,2,106,1.2875034177909437
random,-,-,0,843,3,93,1.431042968724872
random,-,-,0,844,2,102,1.6214713642058876
random,-,-,0,845,1,94,1.9014377692708975
random,-,-,0,846,1,95,1.6858625618412424
random,-,-,0,847,0,105,1.053883950826661
random,-,-,0,848,2,107,1.2065422547373241
random,-,-,0,849,2,99,1.468814356259625
random,-,-,0,850,0,95,1.766051944918999
random,-,-,0,851,1,97,1.7736053830567557
random,-,-,0,852,3,110,1.40954774649458
random,-,-,0,853,1,126,0.9556619199374233
random,-,-,0,854,1,146,0.607969256923757
random,-,-,0,855,0,161,0.26232317019017753
random,-,-,0,856,1,157,0.5077253124251729
random,-,-,0,857,1,151,0.934751261579349
random,-,-,0,858,3,161,0.6306101507240492
random,-,-,0,859,1,159,0.4632301841122814
random,-,-,0,860,1,171,0.28984403357134436
random,-,-,0,861,1,174,0.2215769063803007
random,-,-,0,862,1,171,0.10219160305430647
random,-,-,0,863,3,170,0.17892113386024233
random,-,-,0,864,2,175,0.14835450801116518
random,-,-,0,865,1,169,0.58546268598872
random,-,-,0,866,3,162,0.8046004732457492
random,-,-,0,867,0,167,0.39655865584049577
random,-,-,0,868,0,144,0.8777668024159743
random,-,-,0,869,2,134,1.1878672788840554
random,-,-,0,870,3,138,1.20533652572947
random,-,-,0,871,3,146,1.1098323866911666
random,-,-,0,872,2,150,0.6205111530487165
random,-,-,0,873,0,146,0.75304150940375
random,-,-,0,874,1,133,1.0854246182484562
random,-,-,0,875,1,137,1.0271128452017286
random,-,-,0,876,3,141,0.7422770863950333
random,-,-,0,877,3,148,0.5634534567567968
random,-,-,0,878,2,153,0.2441913486522785
random,-,-,0,879,0,148,0.8343183913059775
random,-,-,0,880,2,132,1.3115754044224464
random,-,-,0,881,1,133,1.3254654552869631
random,-,-,0,882,3,140,1.141784968661536
random,-,-,0,883,1,149,0.5321169067891821
random,-,-,0,884,2,151,0.26215174429383714
random,-,-,0,885,2,128,0.8699804428404849
random,-,-,0,886,3,123,1.3535331146879128
random,-,-,0,887,0,121,0.9126523025760338
random,-,-,0,888,1,108,1.2372577929315232
random,-,-,0,889,0,108,1.152460114801636
random,-,-,0,890,2,87,1.6241505618989027
random,-,-,0,891,1,78,2.0197971501872094
random,-,-,0,892,2,87,1.8370224811001705
random,-,-,0,893,3,97,1.8246377771876827
random,-,-,0,894,1,102,1.4784149507600923
random,-,-,0,895,2,121,0.9541140150940317
random,-,-,0,896,2,115,1.1174005990019384
random,-,-,0,897,1,115,1.7204628585646995
random,-,-,0,898,2,114,1.435605063669997
random,-,-,0,899,0,119,1.15122278442321
random,-,-,0,900,2,98,1.7085018322480012
random,-,-,0,901,0,109,1.7432829676369386
random,-,-,0,902,1,90,1.9518239003474103
random,-,-,0,903,2,98,1.3145806161123463
random,-,-,0,904,0,102,1.49243450381403
random,-,-,0,905,3,98,1.5239906506375243
random,-,-,0,906,0,114,1.4306546709657884
random,-,-,0,907,0,118,1.3830053435246004
random,-,-,0,908,1,114,1.4798838608714255
random,-,-,0,909,0,119,1.1492034518400924
random,-,-,0,910,0,98,1.4336035100485491
random,-,-,0,911,1,87,2.150273943464191
random,-,-,0,912,2,94,2.0718075132120157
random,-,-,0,913,0,93,1.875510120679415
random,-,-,0,914,0,83,2.2325488610680537
random,-,-,0,915,2,93,2.0975168992413433
random,-,-,0,916,3,79,2.2782140646274347
random,-,-,0,917,1,84,1.834493588376048
random,-,-,0,918,1,92,1.4550564805023474
random,-,-,0,919,3,105,1.242598850293638
random,-,-,0,920,3,124,0.7952957707069701
random,-,-,0,921,1,145,0.28801078577803624
random,-,-,0,922,2,159,0.22032015070875385
random,-,-,0,923,2,141,1.0892040025483465
random,-,-,0,924,1,144,1.3127410863106996
random,-,-,0,925,2,152,0.8310760972340424
random,-,-,0,926,3,140,1.070790425366195
random,-,-,0,927,3,138,0.8962659008993983
random,-,-,0,928,0,144,0.5940750799169867
random,-,-,0,929,3,133,0.693521578527662
random,-,-,0,930,2,129,1.0373467058690047
random,-,-,0,931,3,125,1.154299871963654
random,-,-,0,932,0,125,0.975696380435819
random,-,-,0,933,0,120,1.2024987403248701
random,-,-,0,934,3,124,1.1427718033581737
random,-,-,0,935,3,140,1.2031505031485736
random,-,-,0,936,1,161,0.611804311576509
random,-,-,0,937,0,157,0.47121427430374985
random,-,-,0,938,1,146,0.6114198853043776
random,-,-,0,939,1,146,0.817847679516783
random,-,-,0,940,0,162,0.6292390261438376
random,-,-,0,941,2,161,0.7742560600258123
random,-,-,0,942,1,158,0.8100056442218174
random,-,-,0,943,1,147,0.8119131275748582
random,-,-,0,944,1,160,0.4246330016389367
random,-,-,0,945,0,170,0.361512192179308
random,-,-,0,946,1,160,0.5617297201099192
random,-,-,0,947,1,154,0.7524146901927873
random,-,-,0,948,0,159,0.4420294198345269
random,-,-,0,949,3,137,0.9071339500363269
random,-,-,0,950,0,136,0.8748589560198384
random,-,-,0,951,3,137,1.0069794926168494
random,-,-,0,952,1,118,0.9739278136494448
random,-,-,0,953,0,126,0.7020207431762863
random,-,-,0,954,2,121,1.0441868249383803
random,-,-,0,955,2,114,1.360696765046012
random,-,-,0,956,3,109,1.7219200911291166
random,-,-,0,957,0,121,1.205228836396199
random,-,-,0,958,0,115,1.1286180592293071
random,-,-,0,959,3,118,1.48652890312125
random,-,-,0,960,0,128,1.186267133425294
random,-,-,0,961,2,117,1.330252436189003
random,-,-,0,962,2,109,1.5762129610415436
random,-,-,0,963,1,106,1.7153568029563866
random,-,-,0,964,3,112,1.4157445092150711
random,-,-,0,965,1,118,1.0997336031774418
random,-,-,0,966,2,126,0.8704985648894372
random,-,-,0,967,1,131,0.9055776939892426
random,-,-,0,968,3,142,0.930302901494186
random,-,-,0,969,2,150,0.44092134003088274
random,-,-,0,970,2,123,1.1101491268943957
random,-,-,0,971,3,117,1.736495709126839
random,-,-,0,972,3,125,1.360666966922491
random,-,-,0,973,0,129,0.7560452059931437
random,-,-,0,974,2,127,0.8136435901751601
random,-,-,0,975,2,118,1.435241343845675
random,-,-,0,976,3,115,2.1674354307340975
random,-,-,0,977,0,114,1.644087054649184
random,-,-,0,978,2,114,1.3771371339123903
random,-,-,0,979,0,119,1.2446755495102986
random,-,-,0,980,3,116,1.428167861742023
random,-,-,0,981,3,133,1.2171714827261764
random,-,-,0,982,0,151,0.5268555283722824
random,-,-,0,983,3,142,0.7463122955116445
random,-,-,0,984,2,152,0.6563134206270264
random,-,-,0,985,3,146,0.7919434949577026
random,-,-,0,986,0,150,0.7436038145307916
random,-,-,0,987,0,130,0.8444802130351124
random,-,-,0,988,2,131,1.1716080760189582
random,-,-,0,989,0,112,1.5759058727049302
random,-,-,0,990,2,87,2.021181588283859
random,-,-,0,991,2,84,1.8309287416460995
random,-,-,0,992,1,90,1.7954850482195612
random,-,-,0,993,2,70,1.700464457452712
random,-,-,0,994,3,82,1.623077952896245
random,-,-,0,995,2,79,1.9874042768198739
random,-,-,0,996,1,93,2.078647826316974
random,-,-,0,997,0,103,1.4809329621189022
random,-,-,0,998,2,106,1.6482715876964
random,-,-,0,999,1,99,1.3975210965397336
random,-,-,0,1000,2,111,1.405960759382132
random,-,-,0,1001,1,116,1.1625174075102882
random,-,-,0,1002,1,115,1.2327700850986145
random,-,-,0,1003,2,130,0.8252872559654383
random,-,-,0,1004,0,138,0.7952356538248624
random,-,-,0,1005,0,127,1.2890794010560098
random,-,-,0,1006,1,122,1.5425751246742676
random,-,-,0,1007,2,127,1.243208528415617
random,-,-,0,1008,2,113,1.5452269044487033
random,-,-,0,1009,2,101,1.9082761102520138
random,-,-,0,1010,2,100,1.8575151300557575
random,-,-,0,1011,2,115,1.8657451641931175
random,-,-,0,1012,3,107,2.124125409080972
random,-,-,0,1013,3,109,1.9811644583147234
random,-,-,0,1014,3,120,1.572971932746384
random,-,-,0,1015,1,121,0.8277606444494026
random,-,-,0,1016,0,129,0.6560545049935731
random,-,-,0,1017,1,131,0.9565950027943116
random,-,-,0,1018,0,141,0.7049139803417769
random,-,-,0,1019,3,137,0.9942071169749389
random,-,-,0,1020,1,133,0.8730860018531291
random,-,-,0,1021,2,124,0.7416808716458632
random,-,-,0,1022,0,114,0.9942986199118866
random,-,-,0,1023,3,95,1.7175273702233136
random,-,-,0,1024,2,98,1.2565400695082232
random,-,-,0,1025,1,93,1.4390358857411405
random,-,-,0,1026,0,90,1.1859220386371239
random,-,-,0,1027,3,86,1.5748090383329634
random,-,-,0,1028,2,107,1.156601536080457
random,-,-,0,1029,1,111,1.2682203829162269
random,-,-,0,1030,1,130,0.9215068096307532
random,-,-,0,1031,0,130,0.8126654265318318
random,-,-,0,1032,1,129,1.0592501682349982
random,-,-,0,1033,0,137,1.0137199331558908
random,-,-,0,1034,3,129,1.1869434085994177
random,-,-,0,1035,3,131,1.0354202108363812
random,-,-,0,1036,2,133,0.6295222309864135
random,-,-,0,1037,2,120,0.9098402649949188
random,-,-,0,1038,2,118,1.5963881612625133
random,-,-,0,1039,0,123,1.6207082523107428
random,-,-,0,1040,3,105,1.6531562691843869
random,-,-,0,1041,2,105,1.5709890352533438
random,-,-,0,1042,2,92,1.5174724203220025
random,-,-,0,1043,2,85,1.7199512083678246
random,-,-,0,1044,2,80,2.1703217102358203
random,-,-,0,1045,1,80,2.331029186820866
random,-,-,0,1046,3,94,1.7944640258305182
random,-,-,0,1047,1,113,1.3134191019313344
random,-,-,0,1048,0,125,0.8540100557000717
random,-,-,0,1049,1,112,1.1909566572009178
random,-,-,0,1050,3,117,1.272616448737187
random,-,-,0,1051,2,120,1.2085317989893654
random,-,-,0,1052,3,114,1.0681868010417208
random,-,-,0,1053,0,113,1.105990052828772
random,-,-,0,1054,3,107,1.6539316741177978
random,-,-,0,1055,1,112,1.356231688821057
