algo,reward,obs_mode,seed,flow,step,total_queue,mean_speed
fixed,-,-,-,high,578,42,4.202403242852136
fixed,-,-,-,high,579,42,4.202403242852136
fixed,-,-,-,high,580,11,5.5455176259740355
fixed,-,-,-,high,581,11,5.5455176259740355
fixed,-,-,-,high,582,11,5.5455176259740355
fixed,-,-,-,high,583,11,5.5455176259740355
fixed,-,-,-,high,584,7,7.164690818625469
fixed,-,-,-,high,585,7,7.164690818625469
fixed,-,-,-,high,586,7,7.164690818625469
fixed,-,-,-,high,587,7,7.164690818625469
fixed,-,-,-,high,588,10,7.863678574948986
fixed,-,-,-,high,589,10,7.863678574948986
fixed,-,-,-,high,590,10,7.863678574948986
fixed,-,-,-,high,591,10,7.863678574948986
fixed,-,-,-,high,592,10,8.617539524661488
fixed,-,-,-,high,593,10,8.617539524661488
fixed,-,-,-,high,594,10,8.617539524661488
fixed,-,-,-,high,595,10,8.617539524661488
fixed,-,-,-,high,596,12,8.993423742333803
fixed,-,-,-,high,597,12,8.993423742333803
fixed,-,-,-,high,598,12,8.993423742333803
fixed,-,-,-,high,599,12,8.993423742333803
fixed,-,-,-,high,600,16,8.819889819725525
fixed,-,-,-,high,601,16,8.819889819725525
fixed,-,-,-,high,602,16,8.819889819725525
fixed,-,-,-,high,603,16,8.819889819725525
fixed,-,-,-,high,604,21,7.681394864163252
fixed,-,-,-,high,605,21,7.681394864163252
fixed,-,-,-,high,606,21,7.681394864163252
fixed,-,-,-,high,607,21,7.681394864163252
fixed,-,-,-,high,608,30,6.080240369672499
fixed,-,-,-,high,609,30,6.080240369672499
fixed,-,-,-,high,610,30,6.080240369672499
fixed,-,-,-,high,611,30,6.080240369672499
fixed,-,-,-,high,612,42,4.316320969834835
fixed,-,-,-,high,613,42,4.316320969834835
fixed,-,-,-,high,614,42,4.316320969834835
fixed,-,-,-,high,615,42,4.316320969834835
fixed,-,-,-,high,616,11,5.622396803182689
fixed,-,-,-,high,617,11,5.622396803182689
fixed,-,-,-,high,618,11,5.622396803182689
fixed,-,-,-,high,619,11,5.622396803182689
fixed,-,-,-,high,620,3,7.8112024974396
fixed,-,-,-,high,621,3,7.8112024974396
fixed,-,-,-,high,622,3,7.8112024974396
fixed,-,-,-,high,623,3,7.8112024974396
fixed,-,-,-,high,624,4,9.012517189170687
fixed,-,-,-,high,625,4,9.012517189170687
fixed,-,-,-,high,626,4,9.012517189170687
fixed,-,-,-,high,627,4,9.012517189170687
fixed,-,-,-,high,628,6,8.95026653308955
fixed,-,-,-,high,629,6,8.95026653308955
fixed,-,-,-,high,630,6,8.95026653308955
fixed,-,-,-,high,631,6,8.95026653308955
fixed,-,-,-,high,632,9,8.382424485044773
fixed,-,-,-,high,633,9,8.382424485044773
fixed,-,-,-,high,634,9,8.382424485044773
fixed,-,-,-,high,635,9,8.382424485044773
fixed,-,-,-,high,636,12,7.92499134530214
fixed,-,-,-,high,637,12,7.92499134530214
fixed,-,-,-,high,638,12,7.92499134530214
fixed,-,-,-,high,639,12,7.92499134530214
fixed,-,-,-,high,640,19,6.368839689292387
fixed,-,-,-,high,641,19,6.368839689292387
fixed,-,-,-,high,642,19,6.368839689292387
fixed,-,-,-,high,643,19,6.368839689292387
fixed,-,-,-,high,644,31,5.873956174708
fixed,-,-,-,high,645,31,5.873956174708
fixed,-,-,-,high,646,31,5.873956174708
fixed,-,-,-,high,647,31,5.873956174708
fixed,-,-,-,high,648,37,5.201989194171739
fixed,-,-,-,high,649,37,5.201989194171739
fixed,-,-,-,high,650,37,5.201989194171739
fixed,-,-,-,high,651,37,5.201989194171739
fixed,-,-,-,high,652,9,6.71557763903242
fixed,-,-,-,high,653,9,6.71557763903242
fixed,-,-,-,high,654,9,6.71557763903242
fixed,-,-,-,high,655,9,6.71557763903242
fixed,-,-,-,high,656,9,7.9058697438524295
fixed,-,-,-,high,657,9,7.9058697438524295
fixed,-,-,-,high,658,9,7.9058697438524295
fixed,-,-,-,high,659,9,7.9058697438524295
fixed,-,-,-,high,660,8,9.079385723859653
fixed,-,-,-,high,661,8,9.079385723859653
fixed,-,-,-,high,662,8,9.079385723859653
fixed,-,-,-,high,663,8,9.079385723859653
fixed,-,-,-,high,664,9,9.509828259485865
fixed,-,-,-,high,665,9,9.509828259485865
fixed,-,-,-,high,666,9,9.509828259485865
fixed,-,-,-,high,667,9,9.509828259485865
fixed,-,-,-,high,668,11,9.259649794721797
fixed,-,-,-,high,669,11,9.259649794721797
fixed,-,-,-,high,670,11,9.259649794721797
fixed,-,-,-,high,671,11,9.259649794721797
fixed,-,-,-,high,672,13,8.415030024542693
fixed,-,-,-,high,673,13,8.415030024542693
fixed,-,-,-,high,674,13,8.415030024542693
fixed,-,-,-,high,675,13,8.415030024542693
fixed,-,-,-,high,676,26,6.99666924759429
fixed,-,-,-,high,677,26,6.99666924759429
fixed,-,-,-,high,678,26,6.99666924759429
fixed,-,-,-,high,679,26,6.99666924759429
fixed,-,-,-,high,680,31,6.048674994841643
fixed,-,-,-,high,681,31,6.048674994841643
fixed,-,-,-,high,682,31,6.048674994841643
fixed,-,-,-,high,683,31,6.048674994841643
fixed,-,-,-,high,684,40,4.4711324599334175
fixed,-,-,-,high,685,40,4.4711324599334175
fixed,-,-,-,high,686,40,4.4711324599334175
fixed,-,-,-,high,687,40,4.4711324599334175
fixed,-,-,-,high,688,13,5.626079218642184
fixed,-,-,-,high,689,13,5.626079218642184
fixed,-,-,-,high,690,13,5.626079218642184
fixed,-,-,-,high,691,13,5.626079218642184
fixed,-,-,-,high,692,5,7.839160457329304
fixed,-,-,-,high,693,5,7.839160457329304
fixed,-,-,-,high,694,5,7.839160457329304
fixed,-,-,-,high,695,5,7.839160457329304
fixed,-,-,-,high,696,6,9.139901683394491
fixed,-,-,-,high,697,6,9.139901683394491
fixed,-,-,-,high,698,6,9.139901683394491
fixed,-,-,-,high,699,6,9.139901683394491
fixed,-,-,-,high,700,7,10.00541192632445
fixed,-,-,-,high,701,7,10.00541192632445
fixed,-,-,-,high,702,7,10.00541192632445
fixed,-,-,-,high,703,7,10.00541192632445
fixed,-,-,-,high,704,10,9.382838523850193
fixed,-,-,-,high,705,10,9.382838523850193
fixed,-,-,-,high,706,10,9.382838523850193
fixed,-,-,-,high,707,10,9.382838523850193
fixed,-,-,-,high,708,14,8.779234671088894
fixed,-,-,-,high,709,14,8.779234671088894
fixed,-,-,-,high,710,14,8.779234671088894
fixed,-,-,-,high,711,14,8.779234671088894
fixed,-,-,-,high,712,21,7.0545976208890435
fixed,-,-,-,high,713,21,7.0545976208890435
fixed,-,-,-,high,714,21,7.0545976208890435
fixed,-,-,-,high,715,21,7.0545976208890435
fixed,-,-,-,high,716,33,5.036647644896016
fixed,-,-,-,high,717,33,5.036647644896016
fixed,-,-,-,high,718,33,5.036647644896016
fixed,-,-,-,high,719,33,5.036647644896016
fixed,-,-,-,high,720,45,3.8145619970824103
fixed,-,-,-,high,721,45,3.8145619970824103
fixed,-,-,-,high,722,45,3.8145619970824103
fixed,-,-,-,high,723,45,3.8145619970824103
fixed,-,-,-,high,724,10,4.8732341035036315
fixed,-,-,-,high,725,10,4.8732341035036315
fixed,-,-,-,high,726,10,4.8732341035036315
fixed,-,-,-,high,727,10,4.8732341035036315
fixed,-,-,-,high,728,8,7.581710467393854
fixed,-,-,-,high,729,8,7.581710467393854
fixed,-,-,-,high,730,8,7.581710467393854
fixed,-,-,-,high,731,8,7.581710467393854
fixed,-,-,-,high,732,9,8.841746414682438
fixed,-,-,-,high,733,9,8.841746414682438
fixed,-,-,-,high,734,9,8.841746414682438
fixed,-,-,-,high,735,9,8.841746414682438
fixed,-,-,-,high,736,10,8.52391778415289
fixed,-,-,-,high,737,10,8.52391778415289
fixed,-,-,-,high,738,10,8.52391778415289
fixed,-,-,-,high,739,10,8.52391778415289
fixed,-,-,-,high,740,13,8.159495192622146
fixed,-,-,-,high,741,13,8.159495192622146
fixed,-,-,-,high,742,13,8.159495192622146
fixed,-,-,-,high,743,13,8.159495192622146
fixed,-,-,-,high,744,16,7.847859774506992
fixed,-,-,-,high,745,16,7.847859774506992
fixed,-,-,-,high,746,16,7.847859774506992
fixed,-,-,-,high,747,16,7.847859774506992
fixed,-,-,-,high,748,21,6.720602700166373
fixed,-,-,-,high,749,21,6.720602700166373
fixed,-,-,-,high,750,21,6.720602700166373
fixed,-,-,-,high,751,21,6.720602700166373
fixed,-,-,-,high,752,28,6.6586348230890575
fixed,-,-,-,high,753,28,6.6586348230890575
fixed,-,-,-,high,754,28,6.6586348230890575
fixed,-,-,-,high,755,28,6.6586348230890575
fixed,-,-,-,high,756,35,4.895621619318522
fixed,-,-,-,high,757,35,4.895621619318522
fixed,-,-,-,high,758,35,4.895621619318522
fixed,-,-,-,high,759,35,4.895621619318522
fixed,-,-,-,high,760,5,7.085007808477247
fixed,-,-,-,high,761,5,7.085007808477247
fixed,-,-,-,high,762,5,7.085007808477247
fixed,-,-,-,high,763,5,7.085007808477247
fixed,-,-,-,high,764,4,9.38846379616615
fixed,-,-,-,high,765,4,9.38846379616615
fixed,-,-,-,high,766,4,9.38846379616615
fixed,-,-,-,high,767,4,9.38846379616615
fixed,-,-,-,high,768,6,10.51286322467769
fixed,-,-,-,high,769,6,10.51286322467769
fixed,-,-,-,high,770,6,10.51286322467769
fixed,-,-,-,high,771,6,10.51286322467769
fixed,-,-,-,high,772,9,10.082151522871838
fixed,-,-,-,high,773,9,10.082151522871838
fixed,-,-,-,high,774,9,10.082151522871838
fixed,-,-,-,high,775,9,10.082151522871838
fixed,-,-,-,high,776,12,9.082187415452971
fixed,-,-,-,high,777,12,9.082187415452971
fixed,-,-,-,high,778,12,9.082187415452971
fixed,-,-,-,high,779,12,9.082187415452971
fixed,-,-,-,high,780,16,7.632137784006483
fixed,-,-,-,high,781,16,7.632137784006483
fixed,-,-,-,high,782,16,7.632137784006483
fixed,-,-,-,high,783,16,7.632137784006483
fixed,-,-,-,high,784,18,6.577685186112676
fixed,-,-,-,high,785,18,6.577685186112676
fixed,-,-,-,high,786,18,6.577685186112676
fixed,-,-,-,high,787,18,6.577685186112676
fixed,-,-,-,high,788,31,5.268595834709784
fixed,-,-,-,high,789,31,5.268595834709784
fixed,-,-,-,high,790,31,5.268595834709784
fixed,-,-,-,high,791,31,5.268595834709784
fixed,-,-,-,high,792,37,4.958381440130982
fixed,-,-,-,high,793,37,4.958381440130982
fixed,-,-,-,high,794,37,4.958381440130982
fixed,-,-,-,high,795,37,4.958381440130982
fixed,-,-,-,high,796,4,6.451002290069103
fixed,-,-,-,high,797,4,6.451002290069103
fixed,-,-,-,high,798,4,6.451002290069103
fixed,-,-,-,high,799,4,6.451002290069103
fixed,-,-,-,high,800,10,8.102972201986164
fixed,-,-,-,high,801,10,8.102972201986164
fixed,-,-,-,high,802,10,8.102972201986164
fixed,-,-,-,high,803,10,8.102972201986164
fixed,-,-,-,high,804,11,9.615965818134548
fixed,-,-,-,high,805,11,9.615965818134548
fixed,-,-,-,high,806,11,9.615965818134548
fixed,-,-,-,high,807,11,9.615965818134548
fixed,-,-,-,high,808,10,9.655724977360325
fixed,-,-,-,high,809,10,9.655724977360325
fixed,-,-,-,high,810,10,9.655724977360325
fixed,-,-,-,high,811,10,9.655724977360325
fixed,-,-,-,high,812,13,9.680292973542013
fixed,-,-,-,high,813,13,9.680292973542013
fixed,-,-,-,high,814,13,9.680292973542013
fixed,-,-,-,high,815,13,9.680292973542013
fixed,-,-,-,high,816,16,8.584649986613506
fixed,-,-,-,high,817,16,8.584649986613506
fixed,-,-,-,high,818,16,8.584649986613506
fixed,-,-,-,high,819,16,8.584649986613506
fixed,-,-,-,high,820,22,7.087376199171703
fixed,-,-,-,high,821,22,7.087376199171703
fixed,-,-,-,high,822,22,7.087376199171703
fixed,-,-,-,high,823,22,7.087376199171703
fixed,-,-,-,high,824,29,6.014652931189283
fixed,-,-,-,high,825,29,6.014652931189283
fixed,-,-,-,high,826,29,6.014652931189283
fixed,-,-,-,high,827,29,6.014652931189283
fixed,-,-,-,high,828,37,4.406226509132143
fixed,-,-,-,high,829,37,4.406226509132143
fixed,-,-,-,high,830,37,4.406226509132143
fixed,-,-,-,high,831,37,4.406226509132143
fixed,-,-,-,high,832,9,6.7247692530995895
fixed,-,-,-,high,833,9,6.7247692530995895
fixed,-,-,-,high,834,9,6.7247692530995895
fixed,-,-,-,high,835,9,6.7247692530995895
fixed,-,-,-,high,836,3,9.413171292490938
fixed,-,-,-,high,837,3,9.413171292490938
fixed,-,-,-,high,838,3,9.413171292490938
fixed,-,-,-,high,839,3,9.413171292490938
fixed,-,-,-,high,840,5,10.229755487668033
fixed,-,-,-,high,841,5,10.229755487668033
fixed,-,-,-,high,842,5,10.229755487668033
fixed,-,-,-,high,843,5,10.229755487668033
fixed,-,-,-,high,844,7,9.739140558932567
fixed,-,-,-,high,845,7,9.739140558932567
fixed,-,-,-,high,846,7,9.739140558932567
fixed,-,-,-,high,847,7,9.739140558932567
fixed,-,-,-,high,848,13,8.523046521512438
fixed,-,-,-,high,849,13,8.523046521512438
fixed,-,-,-,high,850,13,8.523046521512438
fixed,-,-,-,high,851,13,8.523046521512438
fixed,-,-,-,high,852,15,7.864672763599481
fixed,-,-,-,high,853,15,7.864672763599481
fixed,-,-,-,high,854,15,7.864672763599481
fixed,-,-,-,high,855,15,7.864672763599481
fixed,-,-,-,high,856,21,6.449143154927226
fixed,-,-,-,high,857,21,6.449143154927226
fixed,-,-,-,high,858,21,6.449143154927226
fixed,-,-,-,high,859,21,6.449143154927226
fixed,-,-,-,high,860,26,6.019687198579714
fixed,-,-,-,high,861,26,6.019687198579714
fixed,-,-,-,high,862,26,6.019687198579714
fixed,-,-,-,high,863,26,6.019687198579714
fixed,-,-,-,high,864,32,5.570906691586888
fixed,-,-,-,high,865,32,5.570906691586888
fixed,-,-,-,high,866,32,5.570906691586888
fixed,-,-,-,high,867,32,5.570906691586888
fixed,-,-,-,high,868,3,7.651465580261513
fixed,-,-,-,high,869,3,7.651465580261513
fixed,-,-,-,high,870,3,7.651465580261513
fixed,-,-,-,high,871,3,7.651465580261513
fixed,-,-,-,high,872,7,8.924167648479555
fixed,-,-,-,high,873,7,8.924167648479555
fixed,-,-,-,high,874,7,8.924167648479555
fixed,-,-,-,high,875,7,8.924167648479555
fixed,-,-,-,high,876,7,9.36185190595815
fixed,-,-,-,high,877,7,9.36185190595815
fixed,-,-,-,high,878,7,9.36185190595815
fixed,-,-,-,high,879,7,9.36185190595815
fixed,-,-,-,high,880,13,9.012780762481436
fixed,-,-,-,high,881,13,9.012780762481436
fixed,-,-,-,high,882,13,9.012780762481436
fixed,-,-,-,high,883,13,9.012780762481436
fixed,-,-,-,high,884,15,8.32641124142226
fixed,-,-,-,high,885,15,8.32641124142226
fixed,-,-,-,high,886,15,8.32641124142226
fixed,-,-,-,high,887,15,8.32641124142226
fixed,-,-,-,high,888,19,7.647622781060298
fixed,-,-,-,high,889,19,7.647622781060298
fixed,-,-,-,high,890,19,7.647622781060298
fixed,-,-,-,high,891,19,7.647622781060298
fixed,-,-,-,high,892,28,5.9968088963147945
fixed,-,-,-,high,893,28,5.9968088963147945
fixed,-,-,-,high,894,28,5.9968088963147945
fixed,-,-,-,high,895,28,5.9968088963147945
fixed,-,-,-,high,896,37,4.832804767256345
fixed,-,-,-,high,897,37,4.832804767256345
fixed,-,-,-,high,898,37,4.832804767256345
fixed,-,-,-,high,899,37,4.832804767256345
fixed,-,-,-,high,900,44,3.7754044618427645
fixed,-,-,-,high,901,44,3.7754044618427645
fixed,-,-,-,high,902,44,3.7754044618427645
fixed,-,-,-,high,903,44,3.7754044618427645
fixed,-,-,-,high,904,3,6.112598685074802
fixed,-,-,-,high,905,3,6.112598685074802
fixed,-,-,-,high,906,3,6.112598685074802
fixed,-,-,-,high,907,3,6.112598685074802
fixed,-,-,-,high,908,9,7.959080351058789
fixed,-,-,-,high,909,9,7.959080351058789
fixed,-,-,-,high,910,9,7.959080351058789
fixed,-,-,-,high,911,9,7.959080351058789
fixed,-,-,-,high,912,12,9.027547850075441
fixed,-,-,-,high,913,12,9.027547850075441
fixed,-,-,-,high,914,12,9.027547850075441
fixed,-,-,-,high,915,12,9.027547850075441
fixed,-,-,-,high,916,7,9.205983334329584
fixed,-,-,-,high,917,7,9.205983334329584
fixed,-,-,-,high,918,7,9.205983334329584
fixed,-,-,-,high,919,7,9.205983334329584
fixed,-,-,-,high,920,9,8.932669798231274
fixed,-,-,-,high,921,9,8.932669798231274
fixed,-,-,-,high,922,9,8.932669798231274
fixed,-,-,-,high,923,9,8.932669798231274
fixed,-,-,-,high,924,12,8.398278872169247
fixed,-,-,-,high,925,12,8.398278872169247
fixed,-,-,-,high,926,12,8.398278872169247
fixed,-,-,-,high,927,12,8.398278872169247
fixed,-,-,-,high,928,15,8.140853131920283
fixed,-,-,-,high,929,15,8.140853131920283
fixed,-,-,-,high,930,15,8.140853131920283
fixed,-,-,-,high,931,15,8.140853131920283
fixed,-,-,-,high,932,22,7.20338095014487
fixed,-,-,-,high,933,22,7.20338095014487
fixed,-,-,-,high,934,22,7.20338095014487
fixed,-,-,-,high,935,22,7.20338095014487
fixed,-,-,-,high,936,29,5.735285465238796
fixed,-,-,-,high,937,29,5.735285465238796
fixed,-,-,-,high,938,29,5.735285465238796
fixed,-,-,-,high,939,29,5.735285465238796
fixed,-,-,-,high,940,5,6.872243239421223
fixed,-,-,-,high,941,5,6.872243239421223
fixed,-,-,-,high,942,5,6.872243239421223
fixed,-,-,-,high,943,5,6.872243239421223
fixed,-,-,-,high,944,8,7.833738361715445
fixed,-,-,-,high,945,8,7.833738361715445
fixed,-,-,-,high,946,8,7.833738361715445
fixed,-,-,-,high,947,8,7.833738361715445
fixed,-,-,-,high,948,11,8.975349442733059
fixed,-,-,-,high,949,11,8.975349442733059
fixed,-,-,-,high,950,11,8.975349442733059
fixed,-,-,-,high,951,11,8.975349442733059
fixed,-,-,-,high,952,12,9.068331213141901
fixed,-,-,-,high,953,12,9.068331213141901
fixed,-,-,-,high,954,12,9.068331213141901
fixed,-,-,-,high,955,12,9.068331213141901
fixed,-,-,-,high,956,14,9.162421005163557
fixed,-,-,-,high,957,14,9.162421005163557
fixed,-,-,-,high,958,14,9.162421005163557
fixed,-,-,-,high,959,14,9.162421005163557
fixed,-,-,-,high,960,16,8.179827162058807
fixed,-,-,-,high,961,16,8.179827162058807
fixed,-,-,-,high,962,16,8.179827162058807
fixed,-,-,-,high,963,16,8.179827162058807
fixed,-,-,-,high,964,22,7.306481751755848
fixed,-,-,-,high,965,22,7.306481751755848
fixed,-,-,-,high,966,22,7.306481751755848
fixed,-,-,-,high,967,22,7.306481751755848
fixed,-,-,-,high,968,29,6.086225490969214
fixed,-,-,-,high,969,29,6.086225490969214
fixed,-,-,-,high,970,29,6.086225490969214
fixed,-,-,-,high,971,29,6.086225490969214
fixed,-,-,-,high,972,33,4.984621826756815
fixed,-,-,-,high,973,33,4.984621826756815
fixed,-,-,-,high,974,33,4.984621826756815
fixed,-,-,-,high,975,33,4.984621826756815
fixed,-,-,-,high,976,7,6.994599681424724
fixed,-,-,-,high,977,7,6.994599681424724
fixed,-,-,-,high,978,7,6.994599681424724
fixed,-,-,-,high,979,7,6.994599681424724
fixed,-,-,-,high,980,5,8.496977129554745
fixed,-,-,-,high,981,5,8.496977129554745
fixed,-,-,-,high,982,5,8.496977129554745
fixed,-,-,-,high,983,5,8.496977129554745
fixed,-,-,-,high,984,10,9.367454352640086
fixed,-,-,-,high,985,10,9.367454352640086
fixed,-,-,-,high,986,10,9.367454352640086
fixed,-,-,-,high,987,10,9.367454352640086
fixed,-,-,-,high,988,11,9.498793846069452
fixed,-,-,-,high,989,11,9.498793846069452
fixed,-,-,-,high,990,11,9.498793846069452
fixed,-,-,-,high,991,11,9.498793846069452
fixed,-,-,-,high,992,16,8.547145000413423
fixed,-,-,-,high,993,16,8.547145000413423
fixed,-,-,-,high,994,16,8.547145000413423
fixed,-,-,-,high,995,16,8.547145000413423
fixed,-,-,-,high,996,24,6.306514673934913
fixed,-,-,-,high,997,24,6.306514673934913
fixed,-,-,-,high,998,24,6.306514673934913
fixed,-,-,-,high,999,24,6.306514673934913
fixed,-,-,-,high,1000,32,5.423520137719365
fixed,-,-,-,high,1001,32,5.423520137719365
fixed,-,-,-,high,1002,32,5.423520137719365
fixed,-,-,-,high,1003,32,5.423520137719365
fixed,-,-,-,high,1004,42,4.621820757944932
fixed,-,-,-,high,1005,42,4.621820757944932
fixed,-,-,-,high,1006,42,4.621820757944932
fixed,-,-,-,high,1007,42,4.621820757944932
fixed,-,-,-,high,1008,44,4.005463432958982
fixed,-,-,-,high,1009,44,4.005463432958982
fixed,-,-,-,high,1010,44,4.005463432958982
fixed,-,-,-,high,1011,44,4.005463432958982
fixed,-,-,-,high,1012,12,5.669008516188171
fixed,-,-,-,high,1013,12,5.669008516188171
fixed,-,-,-,high,1014,12,5.669008516188171
fixed,-,-,-,high,1015,12,5.669008516188171
fixed,-,-,-,high,1016,7,7.3128864639863815
fixed,-,-,-,high,1017,7,7.3128864639863815
fixed,-,-,-,high,1018,7,7.3128864639863815
fixed,-,-,-,high,1019,7,7.3128864639863815
fixed,-,-,-,high,1020,7,8.225852329185468
fixed,-,-,-,high,1021,7,8.225852329185468
fixed,-,-,-,high,1022,7,8.225852329185468
fixed,-,-,-,high,1023,7,8.225852329185468
fixed,-,-,-,high,1024,7,9.294118558131808
fixed,-,-,-,high,1025,7,9.294118558131808
fixed,-,-,-,high,1026,7,9.294118558131808
fixed,-,-,-,high,1027,7,9.294118558131808
fixed,-,-,-,high,1028,10,9.40837840418009
fixed,-,-,-,high,1029,10,9.40837840418009
fixed,-,-,-,high,1030,10,9.40837840418009
fixed,-,-,-,high,1031,10,9.40837840418009
fixed,-,-,-,high,1032,16,8.518437323111735
fixed,-,-,-,high,1033,16,8.518437323111735
fixed,-,-,-,high,1034,16,8.518437323111735
fixed,-,-,-,high,1035,16,8.518437323111735
fixed,-,-,-,high,1036,24,6.8410302000129
fixed,-,-,-,high,1037,24,6.8410302000129
fixed,-,-,-,high,1038,24,6.8410302000129
fixed,-,-,-,high,1039,24,6.8410302000129
fixed,-,-,-,high,1040,36,5.19661659888503
fixed,-,-,-,high,1041,36,5.19661659888503
fixed,-,-,-,high,1042,36,5.19661659888503
fixed,-,-,-,high,1043,36,5.19661659888503
fixed,-,-,-,high,1044,44,4.8098591240142525
fixed,-,-,-,high,1045,44,4.8098591240142525
fixed,-,-,-,high,1046,44,4.8098591240142525
fixed,-,-,-,high,1047,44,4.8098591240142525
fixed,-,-,-,high,1048,6,5.781284755203925
fixed,-,-,-,high,1049,6,5.781284755203925
fixed,-,-,-,high,1050,6,5.781284755203925
fixed,-,-,-,high,1051,6,5.781284755203925
fixed,-,-,-,high,1052,9,7.681713703009835
fixed,-,-,-,high,1053,9,7.681713703009835
fixed,-,-,-,high,1054,9,7.681713703009835
fixed,-,-,-,high,1055,9,7.681713703009835
fixed,-,-,-,high,1056,5,9.550377529887946
fixed,-,-,-,high,1057,5,9.550377529887946
fixed,-,-,-,high,1058,5,9.550377529887946
fixed,-,-,-,high,1059,5,9.550377529887946
fixed,-,-,-,high,1060,8,9.880853056778125
fixed,-,-,-,high,1061,8,9.880853056778125
fixed,-,-,-,high,1062,8,9.880853056778125
fixed,-,-,-,high,1063,8,9.880853056778125
fixed,-,-,-,high,1064,9,10.046266842283167
fixed,-,-,-,high,1065,9,10.046266842283167
fixed,-,-,-,high,1066,9,10.046266842283167
fixed,-,-,-,high,1067,9,10.046266842283167
fixed,-,-,-,high,1068,12,9.00664091089253
fixed,-,-,-,high,1069,12,9.00664091089253
fixed,-,-,-,high,1070,12,9.00664091089253
fixed,-,-,-,high,1071,12,9.00664091089253
fixed,-,-,-,high,1072,23,6.964087066636108
fixed,-,-,-,high,1073,23,6.964087066636108
fixed,-,-,-,high,1074,23,6.964087066636108
fixed,-,-,-,high,1075,23,6.964087066636108
fixed,-,-,-,high,1076,33,4.990474604095656
fixed,-,-,-,high,1077,33,4.990474604095656
fixed,-,-,-,high,1078,33,4.990474604095656
fixed,-,-,-,high,1079,33,4.990474604095656
fixed,-,-,-,high,1080,43,4.0909827310402065
fixed,-,-,-,high,1081,43,4.0909827310402065
fixed,-,-,-,high,1082,43,4.0909827310402065
